"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2014-10-12 08:30:00,0.872673869132996,288.925048828125,8923.51812392637,1,2014,10,285,8
2014-10-12 09:00:00,0.858870267868042,290.024505615234,9073.36883421998,1,2014,10,285,9
2014-10-12 09:30:00,0.847488224506378,290.747039794922,9172.8721333723,1,2014,10,285,9
2014-10-12 10:00:00,0.843895733356476,291.322143554688,9252.65646737958,1,2014,10,285,10
2014-10-12 10:30:00,0.839977979660034,291.888244628906,9331.69995137501,1,2014,10,285,10
2014-10-12 11:00:00,0.837821304798126,292.234313964844,9380.27008318087,1,2014,10,285,11
2014-10-12 11:30:00,0.833640575408936,292.341064453125,9395.29050787854,1,2014,10,285,11
2014-10-12 12:00:00,0.828307867050171,292.826080322266,9463.76310456973,1,2014,10,285,12
2014-10-12 12:30:00,0.827795565128326,292.875366210938,9470.74196804948,1,2014,10,285,12
2014-10-12 13:00:00,0.823803424835205,293.363616943359,9540.08719229232,1,2014,10,285,13
2014-10-12 13:30:00,0.822194993495941,293.526092529297,9563.24752283886,1,2014,10,285,13
2014-10-12 14:00:00,0.826006889343262,293.179565429688,9513.90237447828,1,2014,10,285,14
2014-10-12 14:30:00,0.823148727416992,293.599090576172,9573.66715371259,1,2014,10,285,14
2014-10-12 15:00:00,0.820943832397461,293.634063720703,9578.66215124977,1,2014,10,285,15
2014-10-12 15:30:00,0.817635715007782,294.179138183594,9656.76320500901,1,2014,10,285,15
2014-10-12 16:00:00,0.819837093353271,294.741088867188,9737.78108796671,1,2014,10,285,16
2014-10-12 16:30:00,0.822165727615356,294.779022216797,9743.26851953468,1,2014,10,285,16
2014-10-12 17:00:00,0.82563841342926,295.139770507812,9795.56861313049,1,2014,10,285,17
2014-10-12 17:30:00,0.829497218132019,295.281860351562,9816.22580055689,1,2014,10,285,17
2014-10-12 18:00:00,0.829808413982391,294.994720458984,9774.5144459192,1,2014,10,285,18
2014-10-12 18:30:00,0.834578573703766,293.96044921875,9625.37107230072,1,2014,10,285,18
2014-10-13 06:00:00,0.931720614433289,285.050933837891,8410.30602329031,1,2014,10,286,6
2014-10-13 06:30:00,0.92122495174408,285.374938964844,8452.35373809132,1,2014,10,286,6
2014-10-13 07:00:00,0.907962024211884,286.405181884766,8587.10746096262,1,2014,10,286,7
2014-10-13 07:30:00,0.88480532169342,287.420196533203,8721.44652305504,1,2014,10,286,7
2014-10-13 08:00:00,0.86064350605011,288.631072998047,8883.77195464487,1,2014,10,286,8
2014-10-13 08:30:00,0.848381698131561,289.573699951172,9011.70275677857,1,2014,10,286,8
2014-10-13 09:00:00,0.837363362312317,291.101806640625,9222.03085736929,1,2014,10,286,9
2014-10-13 09:30:00,0.827345252037048,292.318115234375,9392.06300440904,1,2014,10,286,9
2014-10-13 10:00:00,0.818531155586243,293.169097900391,9512.41716226953,1,2014,10,286,10
2014-10-13 10:30:00,0.810006499290466,294.172668457031,9655.83497571609,1,2014,10,286,10
2014-10-13 11:00:00,0.801508665084839,295.378021240234,9830.22579556743,1,2014,10,286,11
2014-10-13 11:30:00,0.793670415878296,296.291931152344,9964.0163879411,1,2014,10,286,11
2014-10-13 12:00:00,0.787967503070831,296.598693847656,10009.2291091691,1,2014,10,286,12
2014-10-13 12:30:00,0.785678386688232,296.651977539062,10017.0977303711,1,2014,10,286,12
2014-10-13 13:00:00,0.783068001270294,297.189086914062,10096.676189271,1,2014,10,286,13
2014-10-13 13:30:00,0.780354142189026,297.997039794922,10217.2736129565,1,2014,10,286,13
2014-10-13 14:00:00,0.778700828552246,298.865753173828,10348.139479063,1,2014,10,286,14
2014-10-13 14:30:00,0.778164684772491,299.720977783203,10478.1939651298,1,2014,10,286,14
2014-10-13 15:00:00,0.77667772769928,300.141998291016,10542.6661073957,1,2014,10,286,15
2014-10-13 15:30:00,0.784108221530914,300.41650390625,10584.8602898662,1,2014,10,286,15
2014-10-13 16:00:00,0.799760282039642,297.596221923828,10157.3095447598,1,2014,10,286,16
2014-10-13 16:30:00,0.811262488365173,297.055084228516,10076.7752278727,1,2014,10,286,16
2014-10-13 17:00:00,0.817842602729797,296.452117919922,9987.60311108553,1,2014,10,286,17
2014-10-13 17:30:00,0.828174948692322,295.505554199219,9848.81115358852,1,2014,10,286,17
2014-10-13 18:00:00,0.837751805782318,294.583343505859,9714.98510159922,1,2014,10,286,18
2014-10-13 18:30:00,0.851015150547028,293.351318359375,9538.33361108673,1,2014,10,286,18
2014-10-14 06:00:00,0.910721719264984,285.007568359375,8404.69091154469,1,2014,10,287,6
2014-10-14 06:30:00,0.900899291038513,286.550811767578,8606.2865702471,1,2014,10,287,6
2014-10-14 07:00:00,0.898314833641052,287.747924804688,8765.15859367185,1,2014,10,287,7
2014-10-14 07:30:00,0.882951855659485,290.599945068359,9152.55247612178,1,2014,10,287,7
2014-10-14 08:00:00,0.863187670707703,293.201507568359,9517.0246820309,1,2014,10,287,8
2014-10-14 08:30:00,0.831217110157013,295.333801269531,9823.78821319568,1,2014,10,287,8
2014-10-14 09:00:00,0.815593719482422,297.237854003906,10103.9263968353,1,2014,10,287,9
2014-10-14 09:30:00,0.804241895675659,298.659790039062,10317.000799682,1,2014,10,287,9
2014-10-14 10:00:00,0.793522894382477,299.715301513672,10477.3272865704,1,2014,10,287,10
2014-10-14 10:30:00,0.782334327697754,300.900695800781,10659.594493495,1,2014,10,287,10
2014-10-14 11:00:00,0.770905494689941,301.617950439453,10771.0242762631,1,2014,10,287,11
2014-10-14 11:30:00,0.758811116218567,302.579803466797,10921.8159623555,1,2014,10,287,11
2014-10-14 12:00:00,0.747130334377289,303.348663330078,11043.4805758099,1,2014,10,287,12
2014-10-14 12:30:00,0.740603566169739,303.511108398438,11069.315524054,1,2014,10,287,12
2014-10-14 13:00:00,0.733811616897583,304.158874511719,11172.7797453553,1,2014,10,287,13
2014-10-14 13:30:00,0.732613384723663,304.465393066406,11221.9888621466,1,2014,10,287,13
2014-10-14 14:00:00,0.735124111175537,304.81494140625,11278.3023719505,1,2014,10,287,14
2014-10-14 14:30:00,0.742416083812714,305.025207519531,11312.2783425298,1,2014,10,287,14
2014-10-14 15:00:00,0.748299300670624,304.552551269531,11236.0088270408,1,2014,10,287,15
2014-10-14 15:30:00,0.767130732536316,303.857757568359,11124.5928149902,1,2014,10,287,15
2014-10-14 16:00:00,0.770148396492004,302.847198486328,10964.0138233064,1,2014,10,287,16
2014-10-14 16:30:00,0.778511941432953,301.863342285156,10809.3456378542,1,2014,10,287,16
2014-10-14 17:00:00,0.786349415779114,301.258148193359,10715.0175154807,1,2014,10,287,17
2014-10-14 17:30:00,0.789128422737122,300.311645507812,10568.7277305974,1,2014,10,287,17
2014-10-14 18:00:00,0.790514767169952,299.180938720703,10395.9282469521,1,2014,10,287,18
2014-10-14 18:30:00,0.795075654983521,297.506134033203,10143.871034552,1,2014,10,287,18
2014-10-15 06:00:00,0.90075695514679,287.632720947266,8749.77352575331,1,2014,10,288,6
2014-10-15 06:30:00,0.898829102516174,288.162689208984,8820.71497537864,1,2014,10,288,6
2014-10-15 07:00:00,0.888731956481934,290.167144775391,9092.95135003179,1,2014,10,288,7
2014-10-15 07:30:00,0.875431895256042,292.988800048828,9486.82154087288,1,2014,10,288,7
2014-10-15 08:00:00,0.855171799659729,295.8115234375,9893.5191377456,1,2014,10,288,8
2014-10-15 08:30:00,0.828743875026703,298.046325683594,10224.6648644455,1,2014,10,288,8
2014-10-15 09:00:00,0.809005260467529,300.105407714844,10537.0501130544,1,2014,10,288,9
2014-10-15 09:30:00,0.794932305812836,301.861511230469,10809.0588293158,1,2014,10,288,9
2014-10-15 10:00:00,0.78073263168335,303.394805908203,11050.8123990953,1,2014,10,288,10
2014-10-15 10:30:00,0.763875305652618,304.625671386719,11247.7821380818,1,2014,10,288,10
2014-10-15 11:00:00,0.745635509490967,305.550262451172,11397.4517782057,1,2014,10,288,11
2014-10-15 11:30:00,0.72462260723114,306.502075195312,11553.0720678688,1,2014,10,288,11
2014-10-15 12:00:00,0.702584326267242,307.293792724609,11683.7176237721,1,2014,10,288,12
2014-10-15 12:30:00,0.680167138576508,308.241607666016,11841.5630061541,1,2014,10,288,12
2014-10-15 13:00:00,0.669355094432831,308.535339355469,11890.8006864989,1,2014,10,288,13
2014-10-15 13:30:00,0.660101652145386,309.400238037109,12036.6645804422,1,2014,10,288,13
2014-10-15 14:00:00,0.665275812149048,309.4931640625,12052.4147456749,1,2014,10,288,14
2014-10-15 14:30:00,0.690311551094055,308.841278076172,11942.2427622947,1,2014,10,288,14
2014-10-15 15:00:00,0.723514199256897,307.776092529297,11763.8376242053,1,2014,10,288,15
2014-10-15 15:30:00,0.747947037220001,307.002227783203,11635.4743170714,1,2014,10,288,15
2014-10-15 16:00:00,0.755609691143036,306.170349121094,11498.6535665696,1,2014,10,288,16
2014-10-15 16:30:00,0.765350580215454,305.528137207031,11393.8490459992,1,2014,10,288,16
2014-10-15 17:00:00,0.776219844818115,304.291564941406,11194.0552143818,1,2014,10,288,17
2014-10-15 17:30:00,0.779545307159424,303.817535400391,11118.1625630981,1,2014,10,288,17
2014-10-15 18:00:00,0.775738835334778,303.393096923828,11050.5357999497,1,2014,10,288,18
2014-10-16 06:30:00,0.912784397602081,292.021942138672,9350.43621429508,1,2014,10,289,6
2014-10-16 07:00:00,0.902078151702881,292.513885498047,9419.63963467353,1,2014,10,289,7
2014-10-16 07:30:00,0.894010186195374,293.042816162109,9494.4750003286,1,2014,10,289,7
2014-10-16 08:00:00,0.872873306274414,294.833770751953,9751.18392023341,1,2014,10,289,8
2014-10-16 08:30:00,0.851156175136566,296.773956298828,10035.118368359,1,2014,10,289,8
2014-10-16 09:00:00,0.833663523197174,297.849426269531,10195.1500507721,1,2014,10,289,9
2014-10-16 09:30:00,0.819295644760132,298.580383300781,10305.0028602009,1,2014,10,289,9
2014-10-16 10:00:00,0.806951940059662,299.408447265625,10430.5158327382,1,2014,10,289,10
2014-10-16 10:30:00,0.793490946292877,300.577667236328,10609.6811384711,1,2014,10,289,10
2014-10-16 11:00:00,0.780608654022217,301.093109130859,10689.3924646996,1,2014,10,289,11
2014-10-16 11:30:00,0.771434426307678,301.034729003906,10680.3432842278,1,2014,10,289,11
2014-10-16 12:00:00,0.76651132106781,300.712554931641,10630.5018391546,1,2014,10,289,12
2014-10-16 12:30:00,0.76427173614502,300.579986572266,10610.0431935764,1,2014,10,289,12
2014-10-16 13:00:00,0.767076730728149,300.169128417969,10546.8228341075,1,2014,10,289,13
2014-10-16 13:30:00,0.773990511894226,299.504516601562,10445.1536856429,1,2014,10,289,13
2014-10-16 14:00:00,0.778605043888092,299.471221923828,10440.0801670982,1,2014,10,289,14
2014-10-16 14:30:00,0.784830152988434,298.884735107422,10351.0059645844,1,2014,10,289,14
2014-10-16 15:00:00,0.790811240673065,298.648254394531,10315.2510877825,1,2014,10,289,15
2014-10-16 15:30:00,0.799871146678925,297.840026855469,10193.7463935256,1,2014,10,289,15
2014-10-16 16:00:00,0.813686013221741,296.859222412109,10047.7392130321,1,2014,10,289,16
2014-10-16 16:30:00,0.822594046592712,296.121765136719,9938.99471575559,1,2014,10,289,16
2014-10-16 17:00:00,0.82845938205719,295.242767333984,9810.53341014552,1,2014,10,289,17
2014-10-16 17:30:00,0.837037861347198,294.788452148438,9744.62738628649,1,2014,10,289,17
2014-10-16 18:00:00,0.842860102653503,294.062652587891,9640.02756408317,1,2014,10,289,18
2014-10-16 18:30:00,0.842977404594421,293.67138671875,9583.99025802275,1,2014,10,289,18
2014-10-17 06:00:00,0.929595351219177,285.910736083984,8522.23024381624,1,2014,10,290,6
2014-10-17 06:30:00,0.921778857707977,285.622344970703,8484.5634462975,1,2014,10,290,6
2014-10-17 07:00:00,0.91432785987854,287.002838134766,8666.01329227887,1,2014,10,290,7
2014-10-17 07:30:00,0.893300414085388,289.447052001953,8994.42884939683,1,2014,10,290,7
2014-10-17 08:00:00,0.869549155235291,292.158966064453,9369.67666573532,1,2014,10,290,8
2014-10-17 08:30:00,0.851221561431885,293.954650878906,9624.53608719858,1,2014,10,290,8
2014-10-17 09:00:00,0.841971755027771,294.454620361328,9696.41334226337,1,2014,10,290,9
2014-10-17 09:30:00,0.828289449214935,295.384521484375,9831.16808917793,1,2014,10,290,9
2014-10-17 10:00:00,0.82380074262619,295.275360107422,9815.27705913908,1,2014,10,290,10
2014-10-17 10:30:00,0.810971081256866,295.965454101562,9916.06225285471,1,2014,10,290,10
2014-10-17 11:00:00,0.809346914291382,296.1572265625,9944.20691950993,1,2014,10,290,11
2014-10-17 11:30:00,0.796424269676208,296.863494873047,10048.3752616388,1,2014,10,290,11
2014-10-17 12:00:00,0.794218778610229,297.296112060547,10112.5847813375,1,2014,10,290,12
2014-10-17 12:30:00,0.785675287246704,297.820831298828,10190.8755997381,1,2014,10,290,12
2014-10-17 13:00:00,0.789086520671844,297.718444824219,10175.5632892816,1,2014,10,290,13
2014-10-17 13:30:00,0.798513412475586,297.559265136719,10151.7918812165,1,2014,10,290,13
2014-10-17 14:00:00,0.801592111587524,297.290740966797,10111.7853512158,1,2014,10,290,14
2014-10-17 14:30:00,0.810107588768005,296.709716796875,10025.6243565004,1,2014,10,290,14
2014-10-17 15:00:00,0.817551016807556,296.100280761719,9935.84227894951,1,2014,10,290,15
2014-10-17 15:30:00,0.822044372558594,295.635559082031,9867.78569762546,1,2014,10,290,15
2014-10-17 16:00:00,0.822441577911377,295.376922607422,9830.06131805961,1,2014,10,290,16
2014-10-17 16:30:00,0.82938551902771,294.782348632812,9743.74698770359,1,2014,10,290,16
2014-10-17 17:00:00,0.834733486175537,294.5576171875,9711.27124919785,1,2014,10,290,17
2014-10-17 17:30:00,0.838515102863312,293.78466796875,9600.19174259813,1,2014,10,290,17
2014-10-17 18:00:00,0.84976327419281,293.445648193359,9551.77351759335,1,2014,10,290,18
2014-10-17 18:30:00,0.853189826011658,292.891876220703,9473.07921080446,1,2014,10,290,18
2014-10-18 06:30:00,0.891847908496857,289.873657226562,9052.69566787245,1,2014,10,291,6
2014-10-18 07:00:00,0.878132343292236,290.670166015625,9162.24440772278,1,2014,10,291,7
2014-10-18 07:30:00,0.865866303443909,291.759155273438,9313.62868345198,1,2014,10,291,7
2014-10-18 08:00:00,0.857556521892548,292.529602050781,9421.86071973154,1,2014,10,291,8
2014-10-18 08:30:00,0.848127603530884,293.339630126953,9536.66848784085,1,2014,10,291,8
2014-10-18 09:00:00,0.8370281457901,294.136383056641,9650.61578460124,1,2014,10,291,9
2014-10-18 09:30:00,0.828880131244659,295.079956054688,9786.87776464092,1,2014,10,291,9
2014-10-18 10:00:00,0.83005678653717,295.001617431641,9775.51017898243,1,2014,10,291,10
2014-10-18 10:30:00,0.833559632301331,295.099334716797,9789.69122923414,1,2014,10,291,10
2014-10-18 11:00:00,0.835729718208313,295.167419433594,9799.58090910473,1,2014,10,291,11
2014-10-18 11:30:00,0.837968170642853,295.116546630859,9792.19052359234,1,2014,10,291,11
2014-10-18 12:00:00,0.835844874382019,295.339569091797,9824.62020270246,1,2014,10,291,12
2014-10-18 12:30:00,0.830023050308228,295.750854492188,9884.6362385213,1,2014,10,291,12
2014-10-18 13:00:00,0.819285273551941,296.307861328125,9966.35382844075,1,2014,10,291,13
2014-10-18 13:30:00,0.816508293151855,296.379974365234,9976.9705178015,1,2014,10,291,13
2014-10-18 14:00:00,0.811674118041992,296.779174804688,10035.8942511751,1,2014,10,291,14
2014-10-18 14:30:00,0.814239025115967,296.347259521484,9972.15336619743,1,2014,10,291,14
2014-10-18 15:00:00,0.828300595283508,295.558898925781,9856.59172162609,1,2014,10,291,15
2014-10-18 15:30:00,0.84393322467804,294.616149902344,9719.71927689412,1,2014,10,291,15
2014-10-18 16:00:00,0.851086854934692,293.118347167969,9505.19975553926,1,2014,10,291,16
2014-10-18 16:30:00,0.848025679588318,293.308410644531,9532.22192676717,1,2014,10,291,16
2014-10-18 17:00:00,0.840561509132385,293.873962402344,9612.97275851904,1,2014,10,291,17
2014-10-18 17:30:00,0.840363204479218,293.455291748047,9553.1461546571,1,2014,10,291,17
2014-10-19 06:30:00,0.897315859794617,288.565948486328,8874.97955386162,1,2014,10,292,6
2014-10-19 07:00:00,0.901308655738831,288.205139160156,8826.41081531916,1,2014,10,292,7
2014-10-19 07:30:00,0.903678774833679,287.913909912109,8787.35462981695,1,2014,10,292,7
2014-10-19 08:00:00,0.902671217918396,287.945770263672,8791.62082679458,1,2014,10,292,8
2014-10-19 08:30:00,0.901605367660522,288.264465332031,8834.38225935144,1,2014,10,292,8
2014-10-19 09:00:00,0.895813226699829,288.336975097656,8844.13326382528,1,2014,10,292,9
2014-10-19 09:30:00,0.882289171218872,288.921691894531,8923.06160102506,1,2014,10,292,9
2014-10-19 10:00:00,0.86495965719223,289.951904296875,9063.41338043438,1,2014,10,292,10
2014-10-19 10:30:00,0.847498655319214,290.429534912109,9129.04472464588,1,2014,10,292,10
2014-10-19 11:00:00,0.843393087387085,290.697784423828,9166.06127403711,1,2014,10,292,11
2014-10-19 11:30:00,0.846559524536133,290.817626953125,9182.63527849699,1,2014,10,292,11
2014-10-19 12:00:00,0.856624245643616,290.813446044922,9182.05663047793,1,2014,10,292,12
2014-10-19 12:30:00,0.855405449867249,290.352569580078,9118.44481829709,1,2014,10,292,12
2014-10-19 13:00:00,0.838693380355835,290.833862304688,9184.8816417916,1,2014,10,292,13
2014-10-19 13:30:00,0.827755451202393,291.677947998047,9302.27624976287,1,2014,10,292,13
2014-10-19 14:00:00,0.820020437240601,292.771545410156,9456.04420025227,1,2014,10,292,14
2014-10-19 14:30:00,0.823644280433655,293.222259521484,9519.96974474213,1,2014,10,292,14
2014-10-19 15:00:00,0.832960069179535,292.671875,9441.95082217724,1,2014,10,292,15
2014-10-19 15:30:00,0.833915293216705,293.104797363281,9503.27891948113,1,2014,10,292,15
2014-10-19 16:00:00,0.825336575508118,293.767425537109,9597.72523909807,1,2014,10,292,16
2014-10-19 16:30:00,0.835500299930573,293.036376953125,9493.56646649863,1,2014,10,292,16
2014-10-19 17:00:00,0.8330979347229,292.229400634766,9379.57788036689,1,2014,10,292,17
2014-10-19 17:30:00,0.852751493453979,291.974487304688,9343.78470709259,1,2014,10,292,17
2014-10-19 18:00:00,0.861052691936493,292.478363037109,9414.63443054361,1,2014,10,292,18
2014-10-19 18:30:00,0.864417970180511,291.707489013672,9306.40547425002,1,2014,10,292,18
2014-10-20 06:00:00,0.930328488349915,283.999176025391,8274.89818710036,1,2014,10,293,6
2014-10-20 06:30:00,0.919524252414703,284.097137451172,8287.43991261328,1,2014,10,293,6
2014-10-20 07:00:00,0.910719037055969,284.940216064453,8395.97053280864,1,2014,10,293,7
2014-10-20 07:30:00,0.891679465770721,287.675262451172,8755.44856379282,1,2014,10,293,7
2014-10-20 08:00:00,0.874389171600342,289.120391845703,8950.00515950934,1,2014,10,293,8
2014-10-20 08:30:00,0.860546886920929,290.568939208984,9148.26858215909,1,2014,10,293,8
2014-10-20 09:00:00,0.851593196392059,290.856353759766,9187.9966237971,1,2014,10,293,9
2014-10-20 09:30:00,0.838146865367889,291.964630126953,9342.4036571125,1,2014,10,293,9
2014-10-20 10:00:00,0.836115658283234,292.541137695312,9423.49031718809,1,2014,10,293,10
2014-10-20 10:30:00,0.828138947486877,292.8193359375,9462.80784821442,1,2014,10,293,10
2014-10-20 11:00:00,0.825768351554871,293.103881835938,9503.14965676108,1,2014,10,293,11
2014-10-20 11:30:00,0.817124724388123,293.561889648438,9568.35524110047,1,2014,10,293,11
2014-10-20 12:00:00,0.806771159172058,294.058837890625,9639.48394716686,1,2014,10,293,12
2014-10-20 12:30:00,0.808844745159149,294.327392578125,9678.08679371087,1,2014,10,293,12
2014-10-20 13:00:00,0.813885271549225,294.031860351562,9635.61192622378,1,2014,10,293,13
2014-10-20 13:30:00,0.816571056842804,294.066192626953,9640.53904060113,1,2014,10,293,13
2014-10-20 14:00:00,0.820563733577728,294.042144775391,9637.08772568798,1,2014,10,293,14
2014-10-20 14:30:00,0.816887617111206,294.059356689453,9639.55768576069,1,2014,10,293,14
2014-10-20 15:00:00,0.81606924533844,294.242248535156,9665.8349814848,1,2014,10,293,15
2014-10-20 15:30:00,0.819511413574219,294.215179443359,9661.94231592148,1,2014,10,293,15
2014-10-20 16:00:00,0.8282390832901,293.769378662109,9598.00445124201,1,2014,10,293,16
2014-10-20 16:30:00,0.82452917098999,293.951873779297,9624.13994689288,1,2014,10,293,16
2014-10-20 17:00:00,0.830890953540802,293.85498046875,9610.25812153887,1,2014,10,293,17
2014-10-20 17:30:00,0.839986443519592,293.108978271484,9503.87388711352,1,2014,10,293,17
2014-10-20 18:00:00,0.845127701759338,292.908172607422,9475.38959636804,1,2014,10,293,18
2014-10-21 06:00:00,0.922810435295105,281.00048828125,7897.87054616101,1,2014,10,294,6
2014-10-21 06:30:00,0.91787588596344,281.275634765625,7931.91312860853,1,2014,10,294,6
2014-10-21 07:00:00,0.907514154911041,283.738922119141,8241.6480227765,1,2014,10,294,7
2014-10-21 07:30:00,0.890255630016327,286.472381591797,8595.94860743985,1,2014,10,294,7
2014-10-21 08:00:00,0.872089624404907,289.682830810547,9026.59847519735,1,2014,10,294,8
2014-10-21 08:30:00,0.857020258903503,290.962768554688,9202.7386380348,1,2014,10,294,8
2014-10-21 09:00:00,0.842325329780579,292.024780273438,9350.83955620511,1,2014,10,294,9
2014-10-21 09:30:00,0.830861687660217,292.898223876953,9473.97970362228,1,2014,10,294,9
2014-10-21 10:00:00,0.822517275810242,293.489654541016,9558.04913328978,1,2014,10,294,10
2014-10-21 10:30:00,0.813200116157532,294.272216796875,9670.14596741419,1,2014,10,294,10
2014-10-21 11:00:00,0.80447643995285,295.159271240234,9798.40042585205,1,2014,10,294,11
2014-10-21 11:30:00,0.796378493309021,295.881927490234,9903.82495770421,1,2014,10,294,11
2014-10-21 12:00:00,0.789787590503693,296.693939208984,10023.2955373889,1,2014,10,294,12
2014-10-21 12:30:00,0.782909393310547,297.689453125,10171.2337846906,1,2014,10,294,12
2014-10-21 13:00:00,0.778666615486145,298.30322265625,10263.2536104713,1,2014,10,294,13
2014-10-21 13:30:00,0.781698644161224,298.077056884766,10229.2722521138,1,2014,10,294,13
2014-10-21 14:00:00,0.789527654647827,297.280548095703,10110.2693446761,1,2014,10,294,14
2014-10-21 14:30:00,0.790973424911499,297.737030029297,10178.3420433439,1,2014,10,294,14
2014-10-21 15:00:00,0.794095993041992,298.094055175781,10231.8215029877,1,2014,10,294,15
2014-10-21 15:30:00,0.799349963665009,298.065277099609,10227.5027106697,1,2014,10,294,15
2014-10-21 16:00:00,0.807236194610596,297.4482421875,10135.2364536243,1,2014,10,294,16
2014-10-21 16:30:00,0.815091371536255,296.482391357422,9992.06421874178,1,2014,10,294,16
2014-10-21 17:00:00,0.826231837272644,295.536071777344,9853.26202883289,1,2014,10,294,17
2014-10-21 17:30:00,0.833080291748047,294.878234863281,9757.62786110785,1,2014,10,294,17
2014-10-21 18:00:00,0.84078574180603,294.390533447266,9687.17800473874,1,2014,10,294,18
2014-10-21 18:30:00,0.847139179706573,293.488220214844,9557.84286526283,1,2014,10,294,18
2014-10-22 06:00:00,0.913362383842468,292.966705322266,9483.6850616733,1,2014,10,295,6
2014-10-22 06:30:00,0.903827548027039,293.299194335938,9530.91463877552,1,2014,10,295,6
2014-10-22 07:00:00,0.901302576065063,293.835388183594,9607.4518919631,1,2014,10,295,7
2014-10-22 07:30:00,0.885419487953186,295.1142578125,9791.86052992575,1,2014,10,295,7
2014-10-22 08:00:00,0.861051976680756,297.001922607422,10068.8883202921,1,2014,10,295,8
2014-10-22 08:30:00,0.83346551656723,297.607147216797,10158.938860864,1,2014,10,295,8
2014-10-22 09:00:00,0.816247045993805,298.898010253906,10353.0185556605,1,2014,10,295,9
2014-10-22 09:30:00,0.80345606803894,299.558349609375,10453.3657412062,1,2014,10,295,9
2014-10-22 10:00:00,0.791889071464539,300.386138916016,10580.1832299244,1,2014,10,295,10
2014-10-22 10:30:00,0.777723431587219,301.966766357422,10825.5240225056,1,2014,10,295,10
2014-10-22 11:00:00,0.756433725357056,303.948638916016,11139.1164363927,1,2014,10,295,11
2014-10-22 11:30:00,0.738745450973511,304.800170898438,11275.9152426909,1,2014,10,295,11
2014-10-22 12:00:00,0.74029004573822,303.143768310547,11010.9553432414,1,2014,10,295,12
2014-10-22 12:30:00,0.757600545883179,300.717132568359,10631.2091788639,1,2014,10,295,12
2014-10-22 13:00:00,0.764808654785156,299.910675048828,10507.1993846792,1,2014,10,295,13
2014-10-22 13:30:00,0.77311372756958,299.039672851562,10374.4827945984,1,2014,10,295,13
2014-10-22 14:00:00,0.783865928649902,298.285919189453,10260.6454759426,1,2014,10,295,14
2014-10-22 14:30:00,0.791935682296753,297.575439453125,10154.2027226068,1,2014,10,295,14
2014-10-22 15:00:00,0.799272537231445,297.020294189453,10071.6091073086,1,2014,10,295,15
2014-10-22 15:30:00,0.804242849349976,296.693176269531,10023.178834068,1,2014,10,295,15
2014-10-22 16:00:00,0.806102275848389,297.311096191406,10114.8142254758,1,2014,10,295,16
2014-10-22 16:30:00,0.815171658992767,296.437866210938,9985.50032335326,1,2014,10,295,16
2014-10-22 17:00:00,0.825333118438721,295.533905029297,9852.94519836345,1,2014,10,295,17
2014-10-22 17:30:00,0.834454894065857,294.925140380859,9764.4228633343,1,2014,10,295,17
2014-10-22 18:00:00,0.842614650726318,294.420196533203,9691.45120485571,1,2014,10,295,18
2014-10-22 18:30:00,0.849493503570557,293.805297851562,9603.14268473956,1,2014,10,295,18
2014-10-23 06:00:00,0.912275612354279,287.288208007812,8703.88321701136,1,2014,10,296,6
2014-10-23 06:30:00,0.909722685813904,287.794647216797,8771.39754950325,1,2014,10,296,6
2014-10-23 07:00:00,0.900191307067871,289.122467041016,8950.2841245722,1,2014,10,296,7
2014-10-23 07:30:00,0.876059949398041,290.895660400391,9193.43631684989,1,2014,10,296,7
2014-10-23 08:00:00,0.860990762710571,292.760711669922,9454.50812594551,1,2014,10,296,8
2014-10-23 08:30:00,0.849627017974854,293.291595458984,9529.82957417293,1,2014,10,296,8
2014-10-23 09:00:00,0.849189877510071,293.481689453125,9556.9092527838,1,2014,10,296,9
2014-10-23 09:30:00,0.837518990039825,294.181457519531,9657.09183485221,1,2014,10,296,9
2014-10-23 10:00:00,0.831649899482727,294.493835449219,9702.06733826249,1,2014,10,296,10
2014-10-23 10:30:00,0.818635940551758,295.200225830078,9804.34936755226,1,2014,10,296,10
2014-10-23 11:00:00,0.817106008529663,294.982086181641,9772.6782159209,1,2014,10,296,11
2014-10-23 11:30:00,0.807346284389496,295.286041259766,9816.83065483779,1,2014,10,296,11
2014-10-23 12:00:00,0.808168768882751,295.3515625,9826.3682163759,1,2014,10,296,12
2014-10-23 12:30:00,0.805866301059723,295.444305419922,9839.87918878325,1,2014,10,296,12
2014-10-23 13:00:00,0.798542499542236,295.693054199219,9876.18735557345,1,2014,10,296,13
2014-10-23 13:30:00,0.803543150424957,295.600250244141,9862.62990074537,1,2014,10,296,13
2014-10-23 14:00:00,0.809804320335388,295.364685058594,9828.27910753496,1,2014,10,296,14
2014-10-23 14:30:00,0.805841088294983,295.605560302734,9863.40513954493,1,2014,10,296,14
2014-10-23 15:00:00,0.810210049152374,295.337158203125,9824.27143044966,1,2014,10,296,15
2014-10-23 15:30:00,0.801744222640991,295.812316894531,9893.63073225692,1,2014,10,296,15
2014-10-23 16:00:00,0.817900538444519,294.904998779297,9761.50504129591,1,2014,10,296,16
2014-10-23 16:30:00,0.828082740306854,293.87158203125,9612.63287915957,1,2014,10,296,16
2014-10-23 17:00:00,0.844564437866211,293.898956298828,9616.55428049956,1,2014,10,296,17
