"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2013-12-14 16:00:00,0.755860567092896,296.5703125,10005.0323880646,0.858662605285645,2013,12,348,16
2013-12-14 16:30:00,0.767778694629669,296.103942871094,9936.378270616,0.85870349407196,2013,12,348,16
2013-12-14 17:00:00,0.769391775131226,296.081909179688,9933.14362676231,0.858717322349548,2013,12,348,17
2013-12-14 17:30:00,0.768457651138306,295.767761230469,9887.1091880676,0.858718931674957,2013,12,348,17
2013-12-15 05:30:00,0.891631901264191,291.731323242188,9309.73284086564,0.86758017539978,2013,12,349,5
2013-12-15 06:00:00,0.880696654319763,291.863006591797,9328.15929839962,0.867908596992493,2013,12,349,6
2013-12-15 06:30:00,0.841069936752319,292.394989013672,9402.87886801189,0.86817193031311,2013,12,349,6
2013-12-15 07:00:00,0.830969214439392,292.828704833984,9464.12843297585,0.868139803409576,2013,12,349,7
2013-12-15 07:30:00,0.816135406494141,293.400604248047,9545.34939082378,0.868090867996216,2013,12,349,7
2013-12-15 08:00:00,0.798588931560516,293.998748779297,9630.85657422287,0.867770075798035,2013,12,349,8
2013-12-15 08:30:00,0.781889796257019,294.864227294922,9755.59546774546,0.867039978504181,2013,12,349,8
2013-12-15 09:00:00,0.767300248146057,295.356384277344,9827.06691669947,0.865913987159729,2013,12,349,9
2013-12-15 09:30:00,0.757762312889099,296.442504882812,9986.18164870685,0.864294230937958,2013,12,349,9
2013-12-15 10:00:00,0.748225033283234,296.859619140625,10047.7986280291,0.862614870071411,2013,12,349,10
2013-12-15 10:30:00,0.728470802307129,297.572662353516,10153.7888523975,0.86068856716156,2013,12,349,10
2013-12-15 11:00:00,0.736556589603424,297.760009765625,10181.7755904328,0.858211159706116,2013,12,349,11
2013-12-15 11:30:00,0.734585881233215,298.090698242188,10231.3159232624,0.856159508228302,2013,12,349,11
2013-12-15 12:00:00,0.729180872440338,298.403442382812,10278.3334031539,0.854149043560028,2013,12,349,12
2013-12-15 12:30:00,0.724793076515198,298.880523681641,10350.3688251151,0.851944148540497,2013,12,349,12
2013-12-15 13:00:00,0.707403779029846,299.621368408203,10462.9769227906,0.849746704101562,2013,12,349,13
2013-12-15 13:30:00,0.682296454906464,299.872467041016,10501.3511484977,0.847025632858276,2013,12,349,13
2013-12-15 14:00:00,0.715056598186493,300.158905029297,10545.253111082,0.844181954860687,2013,12,349,14
2013-12-15 14:30:00,0.720256447792053,300.223052978516,10555.1042986747,0.841954588890076,2013,12,349,14
2013-12-15 15:00:00,0.725819826126099,299.998138427734,10520.5949589154,0.840048491954803,2013,12,349,15
2013-12-15 15:30:00,0.739638924598694,299.439636230469,10435.2671482396,0.838653922080994,2013,12,349,15
2013-12-15 16:00:00,0.740855395793915,298.889587402344,10351.7387241734,0.837906956672668,2013,12,349,16
2013-12-15 16:30:00,0.750318109989166,298.155517578125,10241.0458144756,0.837461650371552,2013,12,349,16
2013-12-15 17:00:00,0.752653837203979,297.612579345703,10159.7459332704,0.836994528770447,2013,12,349,17
2013-12-15 17:30:00,0.759100914001465,296.841156005859,10045.0645949997,0.836984038352966,2013,12,349,17
2013-12-15 18:00:00,0.768582940101624,296.312133789062,9966.98130340335,0.837165415287018,2013,12,349,18
2013-12-15 18:30:00,0.770678222179413,295.877624511719,9903.18897853157,0.837256610393524,2013,12,349,18
2013-12-16 05:30:00,0.90557450056076,291.212249755859,9237.36343508983,0.845284938812256,2013,12,350,5
2013-12-16 06:00:00,0.869876742362976,291.280487060547,9246.85266107583,0.845634162425995,2013,12,350,6
2013-12-16 06:30:00,0.849969387054443,291.846649169922,9325.8671019966,0.845791041851044,2013,12,350,6
2013-12-16 07:00:00,0.815447211265564,293.235229492188,9521.80736580448,0.845734298229218,2013,12,350,7
2013-12-16 07:30:00,0.810873091220856,294.096862792969,9644.93562228882,0.845252394676208,2013,12,350,7
2013-12-16 08:00:00,0.799411654472351,294.445678710938,9695.11974597831,0.845104932785034,2013,12,350,8
2013-12-16 08:30:00,0.770524501800537,295.452117919922,9841.01377828896,0.844663500785828,2013,12,350,8
2013-12-16 09:00:00,0.764192759990692,296.274475097656,9961.43953561721,0.843401610851288,2013,12,350,9
2013-12-16 09:30:00,0.75953197479248,296.459075927734,9988.62444074504,0.842194497585297,2013,12,350,9
2013-12-16 10:00:00,0.74828976392746,297.114898681641,10085.6488843097,0.841017127037048,2013,12,350,10
2013-12-16 10:30:00,0.739490807056427,297.575653076172,10154.2349781342,0.839419424533844,2013,12,350,10
2013-12-16 11:00:00,0.725467503070831,298.270690917969,10258.3555741279,0.837532699108124,2013,12,350,11
2013-12-16 11:30:00,0.689977049827576,299.347961425781,10421.3122168671,0.835236012935638,2013,12,350,11
2013-12-16 12:00:00,0.71743643283844,299.069671630859,10379.0320825139,0.832508623600006,2013,12,350,12
2013-12-16 12:30:00,0.722683787345886,299.230163574219,10403.3997281917,0.830227315425873,2013,12,350,12
2013-12-16 13:00:00,0.705448985099792,299.909912109375,10507.0817910247,0.828365862369537,2013,12,350,13
2013-12-16 13:30:00,0.726067662239075,299.445098876953,10436.1001543353,0.825795531272888,2013,12,350,13
2013-12-16 14:00:00,0.717685759067535,299.115264892578,10385.9487644234,0.824684798717499,2013,12,350,14
2013-12-16 14:30:00,0.715969622135162,299.390502929688,10427.7853416787,0.822338879108429,2013,12,350,14
2013-12-16 15:00:00,0.721846103668213,299.843566894531,10496.9270676512,0.820045113563538,2013,12,350,15
2013-12-16 15:30:00,0.730435252189636,299.606597900391,10460.7211855377,0.818174421787262,2013,12,350,15
2013-12-16 16:00:00,0.732319712638855,299.390533447266,10427.7906992475,0.816959857940674,2013,12,350,16
2013-12-16 16:30:00,0.740351319313049,298.858703613281,10347.0640508987,0.815815567970276,2013,12,350,16
2013-12-16 17:00:00,0.740178108215332,298.234252929688,10252.8766656008,0.815129697322845,2013,12,350,17
2013-12-16 17:30:00,0.74267566204071,297.758850097656,10181.6016384256,0.814701437950134,2013,12,350,17
2013-12-16 18:00:00,0.748305439949036,297.091247558594,10082.1375973236,0.814528584480286,2013,12,350,18
2013-12-16 18:30:00,0.765774011611938,296.386779785156,9977.97131815601,0.814644515514374,2013,12,350,18
2013-12-17 05:30:00,0.902428925037384,289.724670410156,9032.31218017008,0.822114706039429,2013,12,351,5
2013-12-17 06:00:00,0.862467706203461,290.301055908203,9111.35288896937,0.822398245334625,2013,12,351,6
2013-12-17 06:30:00,0.825265526771545,291.933624267578,9338.05324572619,0.822483658790588,2013,12,351,6
2013-12-17 07:00:00,0.794023036956787,294.218963623047,9662.48156147741,0.822228074073792,2013,12,351,7
2013-12-17 07:30:00,0.777238488197327,294.355010986328,9682.05851102921,0.821534395217896,2013,12,351,7
2013-12-17 08:00:00,0.75975501537323,295.314666748047,9820.99377834417,0.820446312427521,2013,12,351,8
2013-12-17 08:30:00,0.762937664985657,295.500823974609,9848.11737763124,0.818947315216064,2013,12,351,8
2013-12-17 09:00:00,0.766113638877869,295.419128417969,9836.2077011629,0.817691802978516,2013,12,351,9
2013-12-17 09:30:00,0.73426353931427,296.385772705078,9977.82440627886,0.816608428955078,2013,12,351,9
2013-12-17 10:00:00,0.704914093017578,297.428619384766,10132.3113628655,0.814464032649994,2013,12,351,10
2013-12-17 10:30:00,0.691241502761841,298.166961669922,10242.7673388363,0.81191611289978,2013,12,351,10
2013-12-17 11:00:00,0.678656041622162,298.901580810547,10353.5576784674,0.809189319610596,2013,12,351,11
2013-12-17 11:30:00,0.664552450180054,299.703399658203,10475.5027352985,0.806388199329376,2013,12,351,11
2013-12-17 12:00:00,0.655523836612701,299.997772216797,10520.541365805,0.803586363792419,2013,12,351,12
2013-12-17 12:30:00,0.648212015628815,300.501342773438,10597.9211391635,0.800795793533325,2013,12,351,12
2013-12-17 13:00:00,0.642108082771301,301.184173583984,10703.5251029868,0.79807186126709,2013,12,351,13
2013-12-17 13:30:00,0.638487100601196,301.748565673828,10791.4034526065,0.795369684696198,2013,12,351,13
2013-12-17 14:00:00,0.651036858558655,302.236328125,10867.7833322183,0.792665362358093,2013,12,351,14
2013-12-17 14:30:00,0.651318788528442,302.963989257812,10982.4785728507,0.789785087108612,2013,12,351,14
2013-12-17 15:00:00,0.65917694568634,303.006225585938,10989.1646973448,0.786894083023071,2013,12,351,15
2013-12-17 15:30:00,0.667987704277039,303.427734375,11056.043925381,0.783987939357758,2013,12,351,15
2013-12-17 16:00:00,0.688597679138184,302.468933105469,10904.3457216614,0.781290829181671,2013,12,351,16
2013-12-17 16:30:00,0.693774223327637,302.014404296875,10832.978308068,0.779232442378998,2013,12,351,16
2013-12-17 17:00:00,0.70254510641098,301.629364013672,10772.7950103687,0.777278661727905,2013,12,351,17
2013-12-17 17:30:00,0.708699941635132,301.018524169922,10677.8313727542,0.776581346988678,2013,12,351,17
2013-12-17 18:00:00,0.722468495368958,300.323364257812,10570.5209813024,0.776343166828156,2013,12,351,18
2013-12-17 18:30:00,0.720977544784546,299.503601074219,10445.0139555528,0.775725543498993,2013,12,351,18
2013-12-17 19:00:00,0.735277712345123,298.195373535156,10247.0341118173,0.775797605514526,2013,12,351,19
2013-12-18 05:30:00,0.839254438877106,292.556732177734,9425.68546470897,0.782410562038422,2013,12,352,5
2013-12-18 06:00:00,0.834146618843079,292.818450927734,9462.67662275257,0.782715260982513,2013,12,352,6
2013-12-18 06:30:00,0.828944087028503,293.116058349609,9504.87260070943,0.782965302467346,2013,12,352,6
2013-12-18 07:00:00,0.811818718910217,293.69140625,9586.84879991897,0.783158242702484,2013,12,352,7
2013-12-18 07:30:00,0.797016859054565,294.113006591797,9647.25491222847,0.783227205276489,2013,12,352,7
2013-12-18 08:00:00,0.782964468002319,294.589508056641,9715.87011924156,0.783098578453064,2013,12,352,8
2013-12-18 08:30:00,0.767177879810333,295.279846191406,9815.92540146785,0.782673716545105,2013,12,352,8
2013-12-18 09:00:00,0.755440711975098,295.867797851562,9901.74886154018,0.781804084777832,2013,12,352,9
2013-12-18 09:30:00,0.721748471260071,296.649627685547,10016.7419898074,0.780660629272461,2013,12,352,9
2013-12-18 10:00:00,0.71721750497818,297.269683837891,10108.6501946608,0.778554916381836,2013,12,352,10
2013-12-18 10:30:00,0.685998260974884,297.974761962891,10213.9262651385,0.776422262191772,2013,12,352,10
2013-12-18 11:00:00,0.690854489803314,298.549041748047,10300.2768922081,0.773913323879242,2013,12,352,11
2013-12-18 11:30:00,0.662160933017731,299.104644775391,10384.337851623,0.771399319171906,2013,12,352,11
2013-12-18 12:00:00,0.64135867357254,299.899475097656,10505.4836009255,0.768840432167053,2013,12,352,12
2013-12-18 12:30:00,0.637585341930389,300.451019287109,10590.1673822005,0.766412854194641,2013,12,352,12
2013-12-18 13:00:00,0.636995434761047,300.834381103516,10649.3280421187,0.763929545879364,2013,12,352,13
2013-12-18 13:30:00,0.643081367015839,301.342681884766,10728.1492334548,0.761409342288971,2013,12,352,13
2013-12-18 14:00:00,0.648320078849792,301.902404785156,10815.4480131688,0.758804559707642,2013,12,352,14
2013-12-18 14:30:00,0.65166962146759,302.195465087891,10861.3666827263,0.756135880947113,2013,12,352,14
2013-12-18 15:00:00,0.66732382774353,301.701110839844,10783.9914320557,0.753484129905701,2013,12,352,15
2013-12-18 15:30:00,0.677292108535767,301.593048095703,10767.1326568789,0.750913441181183,2013,12,352,15
2013-12-18 16:00:00,0.686695098876953,301.190704345703,10704.5369091236,0.748548984527588,2013,12,352,16
2013-12-18 16:30:00,0.689486682415009,300.598480224609,10612.8951312902,0.746629118919373,2013,12,352,16
2013-12-18 17:00:00,0.696702361106873,299.962707519531,10515.1681892331,0.744710922241211,2013,12,352,17
2013-12-18 17:30:00,0.701379895210266,299.686431884766,10472.9106871924,0.743968605995178,2013,12,352,17
2013-12-18 18:00:00,0.713636994361877,299.206146240234,10399.7519063823,0.74372661113739,2013,12,352,18
2013-12-18 18:30:00,0.710589051246643,298.707244873047,10324.1621951837,0.74309629201889,2013,12,352,18
2013-12-18 19:00:00,0.710896849632263,297.961975097656,10212.012659445,0.74314683675766,2013,12,352,19
2013-12-19 05:30:00,0.864629566669464,289.173614501953,8957.22974666072,0.749166965484619,2013,12,353,5
2013-12-19 06:00:00,0.82601934671402,290.346832275391,9117.65422057393,0.749382197856903,2013,12,353,6
2013-12-19 06:30:00,0.798845410346985,291.567047119141,9286.78675600324,0.749361217021942,2013,12,353,6
2013-12-19 07:00:00,0.77407693862915,293.176361083984,9513.44289568204,0.749028444290161,2013,12,353,7
2013-12-19 07:30:00,0.756570816040039,294.273986816406,9670.39704082118,0.748309016227722,2013,12,353,7
2013-12-19 08:00:00,0.744414567947388,294.701110839844,9731.9951323844,0.747216939926147,2013,12,353,8
2013-12-19 08:30:00,0.730945467948914,295.458038330078,9841.87840526032,0.745805561542511,2013,12,353,8
2013-12-19 09:00:00,0.715696334838867,296.219116210938,9953.29941404408,0.744078814983368,2013,12,353,9
2013-12-19 09:30:00,0.698021769523621,297.074676513672,10079.6780450113,0.742058753967285,2013,12,353,9
2013-12-19 10:00:00,0.677652955055237,298.13037109375,10237.2712008587,0.739804446697235,2013,12,353,10
2013-12-19 10:30:00,0.66348659992218,298.897277832031,10352.9048288029,0.737350761890411,2013,12,353,10
2013-12-19 11:00:00,0.640244007110596,300.037445068359,10526.6211019347,0.734802901744843,2013,12,353,11
2013-12-19 11:30:00,0.61827564239502,301.058776855469,10684.0728812891,0.732242226600647,2013,12,353,11
2013-12-19 12:00:00,0.603365123271942,301.856506347656,10808.2715054526,0.729814648628235,2013,12,353,12
2013-12-19 12:30:00,0.588519275188446,302.744201660156,10947.7403850367,0.727526426315308,2013,12,353,12
2013-12-19 13:00:00,0.573073208332062,303.967803955078,11142.1795554654,0.725410342216492,2013,12,353,13
2013-12-19 13:30:00,0.56326162815094,304.931915283203,11297.1882093734,0.723523199558258,2013,12,353,13
2013-12-19 14:00:00,0.576843738555908,305.390655517578,11371.505918437,0.721760332584381,2013,12,353,14
2013-12-19 14:30:00,0.577947497367859,306.049224853516,11478.8321225057,0.719602823257446,2013,12,353,14
2013-12-19 15:00:00,0.591818332672119,306.511322021484,11554.5884095149,0.717371881008148,2013,12,353,15
2013-12-19 15:30:00,0.598793268203735,307.257629394531,11677.7223057682,0.714881479740143,2013,12,353,15
2013-12-19 16:00:00,0.637369155883789,305.987731933594,11468.7729825566,0.712379038333893,2013,12,353,16
2013-12-19 16:30:00,0.650574326515198,304.971740722656,11303.6193121939,0.710270464420319,2013,12,353,16
2013-12-19 17:00:00,0.663325309753418,304.154510498047,11172.0672219726,0.708339035511017,2013,12,353,17
2013-12-19 17:30:00,0.670612990856171,303.333465576172,11041.0538342031,0.707521200180054,2013,12,353,17
2013-12-19 18:00:00,0.688740134239197,302.590118408203,10923.429961458,0.707274615764618,2013,12,353,18
2013-12-19 18:30:00,0.690062999725342,301.422271728516,10740.5270381042,0.706828892230988,2013,12,353,18
2013-12-20 05:30:00,0.892661333084106,292.231384277344,9379.85077009552,0.712689280509949,2013,12,354,5
2013-12-20 06:00:00,0.845619022846222,292.567901611328,9427.26050200357,0.712942183017731,2013,12,354,6
2013-12-20 06:30:00,0.818308711051941,293.495971679688,9558.9425290848,0.713025212287903,2013,12,354,6
2013-12-20 07:00:00,0.781664550304413,294.209289550781,9661.08870810195,0.712942361831665,2013,12,354,7
2013-12-20 07:30:00,0.752632141113281,295.566284179688,9857.66534382989,0.712411522865295,2013,12,354,7
2013-12-20 08:00:00,0.729586005210876,296.956390380859,10062.1311017124,0.711424767971039,2013,12,354,8
2013-12-20 08:30:00,0.706939697265625,298.562164306641,10302.2525595793,0.710030615329742,2013,12,354,8
2013-12-20 09:00:00,0.685213685035706,299.357055664062,10422.6922774386,0.70825332403183,2013,12,354,9
2013-12-20 09:30:00,0.66282057762146,300.293762207031,10565.9662482289,0.70618462562561,2013,12,354,9
2013-12-20 10:00:00,0.635396838188171,301.966735839844,10825.510093508,0.703986287117004,2013,12,354,10
2013-12-20 10:30:00,0.586569726467133,304.250457763672,11187.4523364247,0.701824247837067,2013,12,354,10
2013-12-20 11:00:00,0.534408569335938,307.168884277344,11663.0245253162,0.700052917003632,2013,12,354,11
2013-12-20 11:30:00,0.507032215595245,309.000152587891,11969.0189727433,0.698948919773102,2013,12,354,11
2013-12-20 12:00:00,0.490702986717224,310.303344726562,12190.3802166642,0.698212325572968,2013,12,354,12
2013-12-20 12:30:00,0.468360006809235,312.264007568359,12529.130659359,0.697649300098419,2013,12,354,12
2013-12-20 13:00:00,0.462708950042725,312.628479003906,12592.8645796799,0.697237968444824,2013,12,354,13
2013-12-20 13:30:00,0.492119967937469,312.745544433594,12613.3853035419,0.696813344955444,2013,12,354,13
2013-12-20 14:00:00,0.485214024782181,312.880981445312,12637.1578369682,0.695823311805725,2013,12,354,14
2013-12-20 14:30:00,0.514007270336151,312.084197998047,12497.7791027316,0.695022523403168,2013,12,354,14
2013-12-20 15:00:00,0.52335512638092,312.754943847656,12615.0343485215,0.69361424446106,2013,12,354,15
2013-12-20 15:30:00,0.53963577747345,312.748107910156,12613.8353662118,0.692026317119598,2013,12,354,15
2013-12-20 16:00:00,0.56622040271759,312.774749755859,12618.5088099225,0.690142154693604,2013,12,354,16
2013-12-20 16:30:00,0.570036768913269,312.687652587891,12603.2339402278,0.688402354717255,2013,12,354,16
2013-12-20 17:00:00,0.562866568565369,312.103729248047,12501.1799200708,0.686678230762482,2013,12,354,17
2013-12-20 17:30:00,0.572458028793335,311.580352783203,12410.2289107453,0.685834527015686,2013,12,354,17
2013-12-21 05:30:00,0.756480634212494,297.244384765625,10104.8861823603,0.689079523086548,2013,12,355,5
2013-12-21 06:00:00,0.74989378452301,297.292785644531,10112.0851629126,0.689232230186462,2013,12,355,6
2013-12-21 06:30:00,0.745081305503845,297.255889892578,10106.596964259,0.689165949821472,2013,12,355,6
2013-12-21 07:00:00,0.739772081375122,297.278503417969,10109.9600082701,0.68890905380249,2013,12,355,7
2013-12-21 07:30:00,0.722530245780945,297.625823974609,10161.7217256568,0.68865829706192,2013,12,355,7
2013-12-21 08:00:00,0.715030610561371,298.087768554688,10230.872827198,0.687614560127258,2013,12,355,8
2013-12-21 08:30:00,0.70006799697876,298.414031982422,10279.9251264389,0.686408519744873,2013,12,355,8
2013-12-21 09:00:00,0.673493385314941,299.333923339844,10419.1735996907,0.684741973876953,2013,12,355,9
2013-12-21 09:30:00,0.653148412704468,300.449462890625,10589.9244887133,0.682649612426758,2013,12,355,9
2013-12-21 10:00:00,0.632313251495361,300.962921142578,10669.2168042896,0.680420637130737,2013,12,355,10
2013-12-21 10:30:00,0.61124187707901,301.52294921875,10756.205254602,0.678146123886108,2013,12,355,10
2013-12-21 11:00:00,0.594032406806946,302.123382568359,10850.0558092446,0.67598021030426,2013,12,355,11
2013-12-21 11:30:00,0.584122478961945,302.357299804688,10886.7829874961,0.674032628536224,2013,12,355,11
2013-12-21 12:00:00,0.575515925884247,302.713500976562,10942.8889229413,0.672226130962372,2013,12,355,12
2013-12-21 12:30:00,0.575047791004181,302.651794433594,10933.154124349,0.670500099658966,2013,12,355,12
2013-12-21 13:00:00,0.577026605606079,302.686645507812,10938.6512810181,0.668757677078247,2013,12,355,13
2013-12-21 13:30:00,0.586533427238464,302.263702392578,10872.0767595081,0.666973531246185,2013,12,355,13
2013-12-21 14:00:00,0.602656722068787,302.565155029297,10919.4969600811,0.665011823177338,2013,12,355,14
2013-12-21 14:30:00,0.620379328727722,302.218109130859,10864.9176425098,0.662813246250153,2013,12,355,14
2013-12-21 15:00:00,0.638347268104553,301.868927001953,10810.2085748776,0.660514652729034,2013,12,355,15
2013-12-21 15:30:00,0.650758385658264,301.394073486328,10736.1397740055,0.658223032951355,2013,12,355,15
2013-12-21 16:00:00,0.658193409442902,301.412353515625,10738.9841133135,0.656115055084229,2013,12,355,16
2013-12-21 16:30:00,0.664096832275391,301.178680419922,10702.6675221698,0.65433132648468,2013,12,355,16
2013-12-21 17:00:00,0.677613258361816,300.199249267578,10551.4450296871,0.652782618999481,2013,12,355,17
2013-12-21 17:30:00,0.686341404914856,299.2646484375,10408.6382573822,0.651955008506775,2013,12,355,17
2013-12-21 18:00:00,0.694864869117737,298.545196533203,10299.6946514295,0.651630878448486,2013,12,355,18
2013-12-21 18:30:00,0.702202200889587,297.919525146484,10205.6470540382,0.651486277580261,2013,12,355,18
2013-12-22 05:30:00,0.826461911201477,294.307708740234,9675.24562172755,0.656646192073822,2013,12,356,5
2013-12-22 06:00:00,0.810572028160095,294.746368408203,9738.53540783447,0.656861543655396,2013,12,356,6
2013-12-22 06:30:00,0.784200429916382,295.503662109375,9848.52774726339,0.657011985778809,2013,12,356,6
2013-12-22 07:00:00,0.740628480911255,296.818695068359,10041.7370973619,0.656988441944122,2013,12,356,7
2013-12-22 07:30:00,0.719091236591339,297.841094970703,10193.9020151275,0.656307399272919,2013,12,356,7
2013-12-22 08:00:00,0.701756358146667,298.814025878906,10340.3003983698,0.655270457267761,2013,12,356,8
2013-12-22 08:30:00,0.679808080196381,300.045593261719,10527.8644623388,0.653928577899933,2013,12,356,8
2013-12-22 09:00:00,0.665517210960388,300.955902099609,10668.1274901077,0.652210712432861,2013,12,356,9
2013-12-22 09:30:00,0.63670539855957,302.225402832031,10866.0603884555,0.650317311286926,2013,12,356,9
2013-12-22 10:00:00,0.641087114810944,303.332946777344,11040.9691123811,0.648257553577423,2013,12,356,10
2013-12-22 10:30:00,0.619827687740326,303.9443359375,11138.4176774644,0.646279871463776,2013,12,356,10
2013-12-22 11:00:00,0.59540069103241,304.961242675781,11301.9193397697,0.644227683544159,2013,12,356,11
2013-12-22 11:30:00,0.527665853500366,307.010925292969,11636.9008752592,0.642305135726929,2013,12,356,11
2013-12-22 12:00:00,0.54182505607605,308.090667724609,11816.3074071076,0.641279637813568,2013,12,356,12
2013-12-22 12:30:00,0.548925518989563,309.746032714844,12095.3404939631,0.639862716197968,2013,12,356,12
2013-12-22 13:00:00,0.518944621086121,311.304962158203,12362.5685052633,0.638244867324829,2013,12,356,13
2013-12-22 13:30:00,0.52973484992981,312.082580566406,12497.4936259386,0.636891067028046,2013,12,356,13
2013-12-22 14:00:00,0.488048732280731,311.989288330078,12481.2499195967,0.635177373886108,2013,12,356,14
2013-12-22 14:30:00,0.484628200531006,311.711090087891,12432.9023485061,0.634186148643494,2013,12,356,14
2013-12-22 15:00:00,0.494747906923294,311.777709960938,12444.4673790267,0.633240759372711,2013,12,356,15
2013-12-22 15:30:00,0.499210119247437,312.824493408203,12627.2353318449,0.632068693637848,2013,12,356,15
2013-12-22 16:00:00,0.518889665603638,312.976318359375,12653.9085859087,0.630826830863953,2013,12,356,16
2013-12-22 16:30:00,0.543877601623535,312.353302001953,12544.7206248684,0.629357218742371,2013,12,356,16
2013-12-22 17:00:00,0.54918897151947,311.992553710938,12481.8170887225,0.628059089183807,2013,12,356,17
2013-12-22 17:30:00,0.547709584236145,311.555725097656,12405.9615226793,0.627037107944489,2013,12,356,17
2013-12-22 18:00:00,0.552176237106323,310.734588623047,12264.296500932,0.626555562019348,2013,12,356,18
2013-12-22 18:30:00,0.579000174999237,309.052825927734,11977.903959722,0.626470148563385,2013,12,356,18
2013-12-23 05:30:00,0.741487860679626,297.433563232422,10133.0435213823,0.62994122505188,2013,12,357,5
2013-12-23 06:00:00,0.738950550556183,297.201477050781,10098.5066549127,0.630127727985382,2013,12,357,6
2013-12-23 06:30:00,0.743011474609375,297.027496337891,10072.6737833982,0.630205392837524,2013,12,357,6
2013-12-23 07:00:00,0.729161620140076,297.820953369141,10190.8869144326,0.630211353302002,2013,12,357,7
2013-12-23 07:30:00,0.717347621917725,298.75732421875,10331.7241679279,0.629946887493134,2013,12,357,7
2013-12-23 08:00:00,0.694207608699799,299.903625488281,10506.1132874445,0.629510998725891,2013,12,357,8
2013-12-23 08:30:00,0.683857440948486,300.867919921875,10654.509334495,0.628661215305328,2013,12,357,8
2013-12-23 09:00:00,0.667222261428833,302.102325439453,10846.7511380883,0.627891361713409,2013,12,357,9
2013-12-23 09:30:00,0.634505748748779,304.638732910156,11249.8749056445,0.626892387866974,2013,12,357,9
2013-12-23 10:00:00,0.599663853645325,306.913055419922,11620.7482313027,0.625588238239288,2013,12,357,10
2013-12-23 10:30:00,0.593384325504303,307.200500488281,11668.2615770594,0.624032020568848,2013,12,357,10
2013-12-23 11:00:00,0.592665433883667,307.314300537109,11687.1119943619,0.623005926609039,2013,12,357,11
2013-12-23 11:30:00,0.500731110572815,308.626129150391,11906.0462437623,0.621672332286835,2013,12,357,11
2013-12-23 12:00:00,0.514868974685669,309.498443603516,12053.3071522159,0.620649695396423,2013,12,357,12
2013-12-23 12:30:00,0.560427904129028,308.96044921875,11962.3259999126,0.619234919548035,2013,12,357,12
2013-12-23 13:00:00,0.564916610717773,309.275787353516,12015.5906881837,0.617551207542419,2013,12,357,13
2013-12-23 13:30:00,0.565780520439148,309.412628173828,12038.7596094968,0.616171300411224,2013,12,357,13
2013-12-23 14:00:00,0.533563554286957,309.747619628906,12095.61859769,0.614907026290894,2013,12,357,14
2013-12-23 14:30:00,0.548606514930725,310.096588134766,12155.0624570954,0.613263547420502,2013,12,357,14
2013-12-23 15:00:00,0.550240039825439,310.285858154297,12187.3931867763,0.611575126647949,2013,12,357,15
2013-12-23 15:30:00,0.535914540290833,310.532653808594,12229.6460554817,0.610464513301849,2013,12,357,15
2013-12-23 16:00:00,0.53941935300827,310.201934814453,12173.0501493843,0.610286593437195,2013,12,357,16
2013-12-23 16:30:00,0.539178371429443,309.751098632812,12096.2116643927,0.610101580619812,2013,12,357,16
2013-12-23 17:30:00,0.634590566158295,302.226715087891,10866.267623207,0.610110223293304,2013,12,357,17
2013-12-23 18:00:00,0.644152402877808,302.158355712891,10855.5405848582,0.610121548175812,2013,12,357,18
2013-12-23 18:30:00,0.643763780593872,302.232971191406,10867.2500252324,0.609924674034119,2013,12,357,18
2013-12-24 06:00:00,0.826656579971313,291.358917236328,9257.76997922555,0.622278928756714,2013,12,358,6
2013-12-24 06:30:00,0.810208678245544,291.590789794922,9290.09876876819,0.622510850429535,2013,12,358,6
2013-12-24 07:00:00,0.792717754840851,291.898254394531,9333.09748486944,0.626664459705353,2013,12,358,7
2013-12-24 07:30:00,0.781562924385071,291.925231933594,9336.87740730532,0.626872777938843,2013,12,358,7
2013-12-24 08:00:00,0.765861332416534,292.388488769531,9401.96525115993,0.627007722854614,2013,12,358,8
2013-12-24 08:30:00,0.753790497779846,292.606353759766,9432.69330269261,0.627104043960571,2013,12,358,8
2013-12-24 09:00:00,0.758608341217041,292.502288818359,9418.0065312993,0.62711501121521,2013,12,358,9
2013-12-24 09:30:00,0.765543699264526,292.160369873047,9369.87220753349,0.627155244350433,2013,12,358,9
2013-12-24 10:00:00,0.763118743896484,292.229736328125,9379.6219595548,0.627094924449921,2013,12,358,10
2013-12-24 10:30:00,0.770269989967346,291.76025390625,9313.7795648084,0.626890540122986,2013,12,358,10
2013-12-24 11:00:00,0.783413350582123,290.954406738281,9201.5747350501,0.626629412174225,2013,12,358,11
2013-12-24 11:30:00,0.765254318714142,291.799926757812,9319.32983124281,0.626390159130096,2013,12,358,11
2013-12-24 12:00:00,0.754244029521942,292.473175048828,9413.89979474449,0.626031875610352,2013,12,358,12
2013-12-24 12:30:00,0.746362149715424,292.719879150391,9448.7336340611,0.625697433948517,2013,12,358,12
2013-12-24 13:00:00,0.736632943153381,293.084808349609,9500.43750793293,0.625225722789764,2013,12,358,13
2013-12-24 13:30:00,0.746450483798981,292.903198242188,9474.68037995729,0.62457937002182,2013,12,358,13
2013-12-24 14:00:00,0.737313032150269,293.419281005859,9548.01290628758,0.624390423297882,2013,12,358,14
