"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2015-07-20 14:30:00,0.659061670303345,290.098114013672,9083.47503291074,0.454624056816101,2015,7,201,14
2015-07-20 15:00:00,0.665435075759888,290.268615722656,9106.90090034881,0.454284012317657,2015,7,201,15
2015-07-20 15:30:00,0.673030853271484,289.528350830078,9005.51810770593,0.453982293605804,2015,7,201,15
2015-07-20 16:00:00,0.724516034126282,288.187042236328,8823.98463441581,0.453796863555908,2015,7,201,16
2015-07-20 16:30:00,0.756914734840393,286.830627441406,8643.22342305281,0.457692921161652,2015,7,201,16
2015-07-21 07:30:00,0.945019543170929,283.45849609375,8205.93394031363,0.805889129638672,2015,7,202,7
2015-07-21 08:00:00,0.930954337120056,283.480377197266,8208.71663111999,0.804702162742615,2015,7,202,8
2015-07-21 08:30:00,0.914422631263733,283.487518310547,8209.62498645432,0.803494513034821,2015,7,202,8
2015-07-21 09:00:00,0.875004887580872,283.773651123047,8246.08021807527,0.802347242832184,2015,7,202,9
2015-07-21 09:30:00,0.858678162097931,283.735900878906,8241.26378253958,0.801214218139648,2015,7,202,9
2015-07-21 10:00:00,0.850690424442291,284.032073974609,8279.10986401546,0.80005556344986,2015,7,202,10
2015-07-21 10:30:00,0.819625377655029,284.587585449219,8350.44866610647,0.803653419017792,2015,7,202,10
2015-07-21 11:00:00,0.80381178855896,285.150024414062,8423.14835921149,0.802261888980865,2015,7,202,11
2015-07-21 11:30:00,0.801072359085083,285.265655517578,8438.15388481479,0.800665974617004,2015,7,202,11
2015-07-21 12:00:00,0.791729986667633,284.467803955078,8335.02788657369,0.799084901809692,2015,7,202,12
2015-07-21 12:30:00,0.796472787857056,284.099243164062,8287.71215324298,0.797442376613617,2015,7,202,12
2015-07-21 13:00:00,0.784594535827637,285.095153808594,8416.0351497052,0.795891523361206,2015,7,202,13
2015-07-21 13:30:00,0.779009401798248,285.701721191406,8494.92287917603,0.794260323047638,2015,7,202,13
2015-07-21 14:00:00,0.777105093002319,286.124938964844,8550.29387941611,0.792629778385162,2015,7,202,14
2015-07-21 14:30:00,0.776504755020142,286.487854003906,8597.99142974576,0.791026532649994,2015,7,202,14
2015-07-21 15:00:00,0.784293651580811,286.726409912109,8629.45377545197,0.78946179151535,2015,7,202,15
2015-07-21 15:30:00,0.78776752948761,286.715850830078,8628.05970358668,0.788047790527344,2015,7,202,15
2015-07-21 16:00:00,0.793809592723846,287.007720947266,8666.66670015539,0.78672057390213,2015,7,202,16
2015-07-21 16:30:00,0.802248060703278,286.944122314453,8658.2432908415,0.785519063472748,2015,7,202,16
2015-07-21 17:00:00,0.807425737380981,286.660278320312,8620.72421432443,0.78452855348587,2015,7,202,17
2015-07-22 07:30:00,0.877049446105957,280.039276123047,7779.81307514584,0.77100020647049,2015,7,203,7
2015-07-22 08:00:00,0.871269583702087,280.216888427734,7801.52691861045,0.77060729265213,2015,7,203,8
2015-07-22 08:30:00,0.867013037204742,279.613800048828,7727.98260820424,0.770169258117676,2015,7,203,8
2015-07-22 09:00:00,0.865559220314026,279.488189697266,7712.73066186285,0.769706606864929,2015,7,203,9
2015-07-22 09:30:00,0.853814959526062,280.491546630859,7835.1945000881,0.769202888011932,2015,7,203,9
2015-07-22 10:00:00,0.838890373706818,281.561798095703,7967.43846212087,0.768657207489014,2015,7,203,10
2015-07-22 10:30:00,0.830270409584045,282.455932617188,8079.2084040717,0.768042683601379,2015,7,203,10
2015-07-22 11:00:00,0.814745724201202,283.567230224609,8219.77123286553,0.767368078231812,2015,7,203,11
2015-07-22 11:30:00,0.793735682964325,284.648254394531,8358.26937457024,0.766587972640991,2015,7,203,11
2015-07-22 12:00:00,0.790963709354401,285.613830566406,8483.45873141297,0.765654563903809,2015,7,203,12
2015-07-22 12:30:00,0.780813634395599,286.076080322266,8543.88824111954,0.768984317779541,2015,7,203,12
2015-07-22 13:00:00,0.774252891540527,286.508087158203,8600.65694149692,0.767832577228546,2015,7,203,13
2015-07-22 13:30:00,0.769929170608521,286.921844482422,8655.29375663903,0.766627669334412,2015,7,203,13
2015-07-22 14:00:00,0.771826863288879,287.295074462891,8704.80283999136,0.765395224094391,2015,7,203,14
2015-07-22 14:30:00,0.778230547904968,287.370330810547,8714.81123623889,0.764212131500244,2015,7,203,14
2015-07-22 15:00:00,0.781709432601929,287.653533935547,8752.55289083988,0.763190686702728,2015,7,203,15
2015-07-22 15:30:00,0.787916421890259,287.658599853516,8753.22911166125,0.762230038642883,2015,7,203,15
2015-07-22 16:00:00,0.793000280857086,287.66552734375,8754.15381399439,0.761440217494965,2015,7,203,16
2015-07-22 16:30:00,0.793556928634644,287.650085449219,8752.0923865934,0.760769128799438,2015,7,203,16
2015-07-22 17:00:00,0.803068399429321,287.518493652344,8734.54081749727,0.760288655757904,2015,7,203,17
2015-07-23 07:30:00,0.903471231460571,283.937377929688,8266.99624354457,0.751506984233856,2015,7,204,7
2015-07-23 08:00:00,0.894392669200897,284.083892822266,8285.74563743849,0.751208186149597,2015,7,204,8
2015-07-23 08:30:00,0.862823009490967,284.856262207031,8385.11746936317,0.750856637954712,2015,7,204,8
2015-07-23 09:00:00,0.837913751602173,285.358184814453,8450.17433780344,0.750409662723541,2015,7,204,9
2015-07-23 09:30:00,0.820866882801056,285.749694824219,8501.18360919272,0.749850392341614,2015,7,204,9
2015-07-23 10:00:00,0.801418423652649,286.2509765625,8566.83396937942,0.749178290367126,2015,7,204,10
2015-07-23 10:30:00,0.785798966884613,286.789794921875,8637.82560285782,0.748366057872772,2015,7,204,10
2015-07-23 11:00:00,0.774539232254028,287.57177734375,8741.64267726989,0.747416198253632,2015,7,204,11
2015-07-23 11:30:00,0.777360320091248,287.926513671875,8789.04661696132,0.746363341808319,2015,7,204,11
2015-07-23 12:00:00,0.77784538269043,288.168273925781,8821.46434880049,0.745380938053131,2015,7,204,12
2015-07-23 12:30:00,0.779070675373077,288.312622070312,8840.86269431698,0.744466543197632,2015,7,204,12
2015-07-23 13:00:00,0.783993482589722,288.036499023438,8803.78318418562,0.743579149246216,2015,7,204,13
2015-07-23 13:30:00,0.798149108886719,286.878570556641,8649.56356148647,0.742737412452698,2015,7,204,13
2015-07-23 14:00:00,0.797872185707092,286.830078125,8643.1498614797,0.741949200630188,2015,7,204,14
2015-07-23 14:30:00,0.782747268676758,287.782135009766,8769.72866784725,0.741142511367798,2015,7,204,14
2015-07-23 15:00:00,0.788643538951874,287.93603515625,8790.32107095979,0.740191340446472,2015,7,204,15
2015-07-23 15:30:00,0.790124177932739,288.439697265625,8857.96580044363,0.739383935928345,2015,7,204,15
2015-07-23 16:00:00,0.796041548252106,288.582366943359,8877.19844502468,0.738607168197632,2015,7,204,16
2015-07-23 16:30:00,0.804873704910278,288.362884521484,8847.62444812043,0.73797196149826,2015,7,204,16
2015-07-23 17:00:00,0.809839844703674,287.995269775391,8798.25741907743,0.737418055534363,2015,7,204,17
2015-07-24 07:30:00,0.939613461494446,277.909362792969,7522.96875807418,0.731212258338928,2015,7,205,7
2015-07-24 08:00:00,0.934467434883118,278.8115234375,7630.96224553937,0.731025695800781,2015,7,205,8
2015-07-24 08:30:00,0.878976404666901,280.600219726562,7848.54588092551,0.7308109998703,2015,7,205,8
2015-07-24 09:00:00,0.841660976409912,281.817749023438,7999.31287810586,0.73052316904068,2015,7,205,9
2015-07-24 09:30:00,0.81372857093811,283.319702148438,8188.30420033186,0.730118930339813,2015,7,205,9
2015-07-24 10:00:00,0.792377173900604,283.967041015625,8270.79113999841,0.729562282562256,2015,7,205,10
2015-07-24 10:30:00,0.778688192367554,284.352325439453,8320.1826477381,0.728869199752808,2015,7,205,10
2015-07-24 11:00:00,0.76916116476059,284.642822265625,8357.5697469937,0.728062152862549,2015,7,205,11
2015-07-24 11:30:00,0.762821555137634,284.947448730469,8396.91115272966,0.727162599563599,2015,7,205,11
2015-07-24 12:00:00,0.75732296705246,285.269775390625,8438.69053257865,0.726191818714142,2015,7,205,12
2015-07-24 12:30:00,0.751522660255432,286.021118164062,8536.68666236022,0.72516143321991,2015,7,205,12
2015-07-24 13:00:00,0.747456192970276,286.490783691406,8598.37853407203,0.724071681499481,2015,7,205,13
2015-07-24 13:30:00,0.744756042957306,286.959381103516,8660.26438348038,0.722943961620331,2015,7,205,13
2015-07-24 14:00:00,0.741816759109497,287.607269287109,8746.38057956561,0.721797943115234,2015,7,205,14
2015-07-24 14:30:00,0.742927074432373,287.774078369141,8768.65669074983,0.720642924308777,2015,7,205,14
2015-07-24 15:00:00,0.745353698730469,288.327423095703,8842.8571487265,0.71952486038208,2015,7,205,15
2015-07-24 15:30:00,0.751619875431061,288.232116699219,8830.0435888418,0.718463599681854,2015,7,205,15
2015-07-24 16:00:00,0.758728265762329,288.402313232422,8852.93596961563,0.717503190040588,2015,7,205,16
2015-07-24 16:30:00,0.765618860721588,288.454315185547,8859.93938854685,0.716689169406891,2015,7,205,16
2015-07-24 17:00:00,0.773115754127502,288.210021972656,8827.07511968648,0.716026246547699,2015,7,205,17
2015-07-25 07:30:00,0.937737345695496,278.680603027344,7615.21803055317,0.711157858371735,2015,7,206,7
2015-07-25 08:00:00,0.92369544506073,279.112243652344,7667.21983576933,0.711018919944763,2015,7,206,8
2015-07-25 08:30:00,0.871426582336426,280.421508789062,7826.59845761174,0.710844755172729,2015,7,206,8
2015-07-25 09:00:00,0.83349871635437,282.145385742188,8040.25556790969,0.710598886013031,2015,7,206,9
2015-07-25 09:30:00,0.809059023857117,282.993438720703,8146.96667875845,0.710228323936462,2015,7,206,9
2015-07-25 10:00:00,0.790698051452637,283.671234130859,8233.02037971525,0.709720551967621,2015,7,206,10
2015-07-25 10:30:00,0.782705664634705,283.904663085938,8262.81520883185,0.709088385105133,2015,7,206,10
2015-07-25 11:00:00,0.769431829452515,284.521881103516,8341.98861843376,0.708393573760986,2015,7,206,11
2015-07-25 11:30:00,0.758732199668884,285.015350341797,8405.69880525116,0.707581579685211,2015,7,206,11
2015-07-25 12:00:00,0.757101118564606,285.307220458984,8443.55355853738,0.706656873226166,2015,7,206,12
2015-07-25 12:30:00,0.752770781517029,285.776000976562,8504.62199090987,0.705714285373688,2015,7,206,12
2015-07-25 13:00:00,0.747064352035522,286.364868164062,8581.80553834062,0.704729199409485,2015,7,206,13
2015-07-25 13:30:00,0.745676755905151,286.637542724609,8617.72365742109,0.703689157962799,2015,7,206,13
2015-07-25 14:00:00,0.7459876537323,286.923522949219,8655.51600322369,0.702640473842621,2015,7,206,14
2015-07-25 14:30:00,0.748622715473175,287.321990966797,8708.38165685587,0.701607406139374,2015,7,206,14
2015-07-25 15:00:00,0.749724268913269,287.680572509766,8756.16306173804,0.700621545314789,2015,7,206,15
2015-07-25 15:30:00,0.756299018859863,287.865295410156,8780.85463615904,0.699670493602753,2015,7,206,15
2015-07-25 16:00:00,0.762640714645386,287.994018554688,8798.09172132992,0.698815524578094,2015,7,206,16
2015-07-25 16:30:00,0.772625684738159,288.157989501953,8820.08560825869,0.698058724403381,2015,7,206,16
2015-07-25 17:00:00,0.782243847846985,287.927551269531,8789.18789790608,0.697475075721741,2015,7,206,17
2015-07-26 07:30:00,0.936854958534241,280.559417724609,7843.52922567917,0.694131910800934,2015,7,207,7
2015-07-26 08:00:00,0.937778234481812,281.183959960938,7920.55825100181,0.694037437438965,2015,7,207,8
2015-07-26 08:30:00,0.877217411994934,282.112457275391,8036.13153993364,0.693934261798859,2015,7,207,8
2015-07-26 09:00:00,0.848546504974365,282.922485351562,8137.99555001896,0.693755328655243,2015,7,207,9
2015-07-26 09:30:00,0.812792718410492,283.885162353516,8260.3207999758,0.693440198898315,2015,7,207,9
2015-07-26 10:00:00,0.815769493579865,284.175689697266,8297.50883726052,0.692957520484924,2015,7,207,10
2015-07-26 10:30:00,0.820972323417664,284.400665283203,8326.39262231782,0.692493915557861,2015,7,207,10
2015-07-26 11:00:00,0.788718581199646,285.15673828125,8424.01837401916,0.692065536975861,2015,7,207,11
2015-07-26 11:30:00,0.770097851753235,285.815002441406,8509.71589454991,0.691436767578125,2015,7,207,11
2015-07-26 12:00:00,0.753768146038055,286.351806640625,8580.0860331944,0.690659523010254,2015,7,207,12
2015-07-26 12:30:00,0.740540027618408,287.247650146484,8698.49852340009,0.689725160598755,2015,7,207,12
2015-07-26 13:00:00,0.732419967651367,287.769073486328,8767.98458897328,0.688656032085419,2015,7,207,13
2015-07-26 13:30:00,0.725557327270508,288.0009765625,8799.02247189674,0.687503516674042,2015,7,207,13
2015-07-26 14:00:00,0.73795485496521,287.813720703125,8773.95383079744,0.6862832903862,2015,7,207,14
2015-07-26 14:30:00,0.740306377410889,288.259918212891,8833.77705542985,0.6852046251297,2015,7,207,14
2015-07-26 15:00:00,0.757169246673584,288.052856445312,8805.97769714584,0.684185564517975,2015,7,207,15
2015-07-26 15:30:00,0.772416293621063,288.085601806641,8810.36943759475,0.68354070186615,2015,7,207,15
2015-07-26 16:00:00,0.780494689941406,288.289611816406,8837.76911789069,0.683070778846741,2015,7,207,16
2015-07-26 16:30:00,0.780332863330841,288.43896484375,8857.86890319603,0.682572603225708,2015,7,207,16
2015-07-26 17:00:00,0.789545476436615,288.212127685547,8827.35527276791,0.682077705860138,2015,7,207,17
2015-07-27 07:30:00,0.935723304748535,278.507232666016,7594.40617165859,0.679100871086121,2015,7,208,7
2015-07-27 08:00:00,0.925876259803772,278.329833984375,7573.15590495682,0.67901748418808,2015,7,208,8
2015-07-27 08:30:00,0.873809695243835,278.858459472656,7636.61239330472,0.678902089595795,2015,7,208,8
2015-07-27 09:00:00,0.858256042003632,280.873107910156,7882.14886263426,0.678723871707916,2015,7,208,9
2015-07-27 09:30:00,0.821608483791351,282.623870849609,8100.33231591902,0.67850399017334,2015,7,208,9
2015-07-27 10:00:00,0.790832698345184,284.658599853516,8359.60225154961,0.678152084350586,2015,7,208,10
2015-07-27 10:30:00,0.772041797637939,286.121124267578,8549.79322185913,0.677625775337219,2015,7,208,10
2015-07-27 11:00:00,0.766053438186646,286.527130126953,8603.16525266667,0.676971614360809,2015,7,208,11
2015-07-27 11:30:00,0.764479219913483,286.858856201172,8646.9588286755,0.676269710063934,2015,7,208,11
2015-07-27 12:00:00,0.762227058410645,286.958099365234,8660.09321448239,0.67556357383728,2015,7,208,12
2015-07-27 12:30:00,0.759673833847046,287.090576171875,8677.64931310809,0.674842417240143,2015,7,208,12
2015-07-27 13:00:00,0.751656174659729,287.427612304688,8722.43499761214,0.674102365970612,2015,7,208,13
2015-07-27 13:30:00,0.750365376472473,287.682067871094,8756.3624327566,0.673292517662048,2015,7,208,13
2015-07-27 14:00:00,0.741094589233398,288.174224853516,8822.26519675868,0.672476768493652,2015,7,208,14
2015-07-27 14:30:00,0.752743422985077,288.228820800781,8829.59892843277,0.671571671962738,2015,7,208,14
2015-07-27 15:00:00,0.752420485019684,288.432922363281,8857.05576896226,0.670838117599487,2015,7,208,15
2015-07-27 15:30:00,0.744590282440186,288.637023925781,8884.5767807117,0.670088589191437,2015,7,208,15
2015-07-27 16:00:00,0.760601997375488,288.571319580078,8875.71004822264,0.669266939163208,2015,7,208,16
2015-07-27 16:30:00,0.767908215522766,288.498504638672,8865.89176138367,0.668622851371765,2015,7,208,16
2015-07-27 17:00:00,0.77685135602951,288.304840087891,8839.81788597935,0.668104290962219,2015,7,208,17
2015-07-28 07:30:00,0.860877752304077,282.272308349609,8056.15870084658,0.665450096130371,2015,7,209,7
2015-07-28 08:00:00,0.856071412563324,282.396942138672,8071.79820019003,0.665358543395996,2015,7,209,8
2015-07-28 08:30:00,0.849928557872772,282.451507568359,8078.65244497484,0.665232837200165,2015,7,209,8
2015-07-28 09:00:00,0.835058450698853,282.796539306641,8122.09572166701,0.665100455284119,2015,7,209,9
2015-07-28 09:30:00,0.819029808044434,283.628662109375,8227.59508418953,0.66487717628479,2015,7,209,9
2015-07-28 10:00:00,0.7969691157341,284.753814697266,8371.88693919667,0.664594411849976,2015,7,209,10
2015-07-28 10:30:00,0.783104121685028,285.982666015625,8531.64977647288,0.664187490940094,2015,7,209,10
2015-07-28 11:00:00,0.777647197246552,286.841583251953,8644.67471533084,0.663722574710846,2015,7,209,11
2015-07-28 11:30:00,0.780639111995697,286.880249023438,8649.78889932973,0.663290977478027,2015,7,209,11
2015-07-28 12:00:00,0.778743207454681,287.252685546875,8699.16861911084,0.662946701049805,2015,7,209,12
2015-07-28 12:30:00,0.766157269477844,288.200561523438,8825.80203615338,0.662525951862335,2015,7,209,12
2015-07-28 13:00:00,0.763139843940735,288.519836425781,8868.76704036474,0.661988198757172,2015,7,209,13
2015-07-28 13:30:00,0.759478449821472,289.180816650391,8958.2156657207,0.661507487297058,2015,7,209,13
2015-07-28 14:00:00,0.75638347864151,289.725128173828,9032.38410702981,0.661011338233948,2015,7,209,14
2015-07-28 14:30:00,0.754194557666779,290.324951171875,9114.65036487334,0.660552620887756,2015,7,209,14
2015-07-28 15:00:00,0.751269102096558,290.855133056641,9187.83328078204,0.660094916820526,2015,7,209,15
2015-07-28 15:30:00,0.75402307510376,291.165802001953,9230.92065037382,0.659790575504303,2015,7,209,15
2015-07-28 16:00:00,0.75716906785965,291.301452636719,9249.78191549029,0.659545004367828,2015,7,209,16
2015-07-28 16:30:00,0.759743928909302,291.363708496094,9258.44776373516,0.659315884113312,2015,7,209,16
2015-07-28 17:00:00,0.801372706890106,291.381256103516,9260.89128259318,0.659109175205231,2015,7,209,17
2015-07-29 07:30:00,0.933819055557251,288.318023681641,8841.58218756924,0.67005729675293,2015,7,210,7
2015-07-29 08:00:00,0.918408811092377,288.422943115234,8855.70274960755,0.670069098472595,2015,7,210,8
2015-07-29 08:30:00,0.89604789018631,288.603637695312,8880.06135130728,0.676197171211243,2015,7,210,8
2015-07-29 09:00:00,0.889227390289307,288.83056640625,8910.72398357629,0.682551026344299,2015,7,210,9
2015-07-29 09:30:00,0.861809968948364,289.153869628906,8954.54635803113,0.682199537754059,2015,7,210,9
2015-07-29 10:00:00,0.842693328857422,289.847320556641,9049.08759361596,0.681840240955353,2015,7,210,10
2015-07-29 10:30:00,0.821366727352142,290.442230224609,9130.79118954299,0.681436777114868,2015,7,210,10
2015-07-29 11:00:00,0.797165811061859,291.196014404297,9235.10948233656,0.680939793586731,2015,7,210,11
