"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2015-03-23 12:00:00,0.646085917949677,298.276123046875,10259.1776486276,0.572390735149384,2015,3,82,12
2015-03-23 12:30:00,0.638261258602142,298.248687744141,10255.0540878371,0.57215541601181,2015,3,82,12
2015-03-23 13:00:00,0.641895055770874,297.041778564453,10074.8039498987,0.571853637695312,2015,3,82,13
2015-03-23 13:30:00,0.654535233974457,296.231140136719,9955.07413113346,0.571590304374695,2015,3,82,13
2015-03-23 14:00:00,0.641850113868713,297.566497802734,10152.8759240673,0.571195662021637,2015,3,82,14
2015-03-23 14:30:00,0.626603841781616,298.701812744141,10323.3476750201,0.570534944534302,2015,3,82,14
2015-03-23 15:00:00,0.621557295322418,298.955718994141,10361.7639715237,0.569768905639648,2015,3,82,15
2015-03-23 15:30:00,0.625684082508087,299.016876220703,10371.0326078138,0.569144427776337,2015,3,82,15
2015-03-23 16:00:00,0.631684422492981,298.835327148438,10343.533566023,0.568406820297241,2015,3,82,16
2015-03-23 16:30:00,0.640342831611633,298.518493652344,10295.6741929743,0.567835807800293,2015,3,82,16
2015-03-23 17:00:00,0.653232097625732,298.164703369141,10242.4284381629,0.567524909973145,2015,3,82,17
2015-03-23 17:30:00,0.662005007266998,297.547332763672,10150.0115557841,0.567398846149445,2015,3,82,17
2015-03-23 18:00:00,0.662454724311829,297.374298095703,10124.222438879,0.567338109016418,2015,3,82,18
2015-03-24 07:00:00,0.801706552505493,285.50634765625,8469.45040008574,0.57016909122467,2015,3,83,7
2015-03-24 07:30:00,0.795032620429993,285.411010742188,8457.04295199975,0.570274293422699,2015,3,83,7
2015-03-24 08:00:00,0.78151547908783,285.381164550781,8453.16132347973,0.570331156253815,2015,3,83,8
2015-03-24 08:30:00,0.757135689258575,285.802917480469,8508.13588316238,0.570346534252167,2015,3,83,8
2015-03-24 09:00:00,0.751213252544403,285.778259277344,8504.91459368644,0.570239543914795,2015,3,83,9
2015-03-24 09:30:00,0.722927093505859,286.266784667969,8568.9107956652,0.570153057575226,2015,3,83,9
2015-03-24 10:00:00,0.711336016654968,287.032196044922,8669.90802298716,0.569882571697235,2015,3,83,10
2015-03-24 10:30:00,0.694920599460602,287.880432128906,8782.87830466915,0.569550693035126,2015,3,83,10
2015-03-24 11:00:00,0.684137344360352,288.247711181641,8832.13549806055,0.569120943546295,2015,3,83,11
2015-03-24 11:30:00,0.687880635261536,287.727691650391,8762.45420209718,0.568606853485107,2015,3,83,11
2015-03-24 12:00:00,0.683091878890991,287.86376953125,8780.64850044445,0.568099558353424,2015,3,83,12
2015-03-24 12:30:00,0.683310151100159,288.280639648438,8836.56261844488,0.567569196224213,2015,3,83,12
2015-03-24 13:00:00,0.694201648235321,288.241149902344,8831.25456173959,0.567050457000732,2015,3,83,13
2015-03-24 13:30:00,0.701118350028992,287.743957519531,8764.62815474525,0.56666487455368,2015,3,83,13
2015-03-24 14:00:00,0.69733339548111,288.194183349609,8824.94474918772,0.566313803195953,2015,3,83,14
2015-03-24 14:30:00,0.685054004192352,288.579193115234,8876.77156333121,0.565970659255981,2015,3,83,14
2015-03-24 15:00:00,0.679158449172974,288.531066894531,8870.28064769495,0.565500199794769,2015,3,83,15
2015-03-24 15:30:00,0.683796226978302,288.964477539062,8928.86416280219,0.564979493618011,2015,3,83,15
2015-03-24 16:00:00,0.699499130249023,288.39697265625,8852.21375359906,0.564494669437408,2015,3,83,16
2015-03-24 16:30:00,0.712608218193054,287.833129882812,8776.54953591204,0.564229786396027,2015,3,83,16
2015-03-24 17:00:00,0.719710826873779,287.854919433594,8779.46462748884,0.56403124332428,2015,3,83,17
2015-03-24 17:30:00,0.701814949512482,288.130157470703,8816.34812873396,0.563881754875183,2015,3,83,17
2015-03-24 18:00:00,0.72369658946991,287.729644775391,8762.71590992167,0.563624620437622,2015,3,83,18
2015-03-25 07:00:00,0.888332724571228,283.233428955078,8177.35570535977,0.566932559013367,2015,3,84,7
2015-03-25 07:30:00,0.82999587059021,283.610961914062,8225.33848405548,0.567073583602905,2015,3,84,7
2015-03-25 08:00:00,0.788133025169373,284.416351318359,8328.4093231285,0.567170023918152,2015,3,84,8
2015-03-25 08:30:00,0.786413013935089,284.730346679688,8368.85620815798,0.567174434661865,2015,3,84,8
2015-03-25 09:00:00,0.73712831735611,285.771820068359,8504.07351952258,0.567175686359406,2015,3,84,9
2015-03-25 09:30:00,0.738080263137817,286.696136474609,8625.45394817476,0.566986322402954,2015,3,84,9
2015-03-25 10:00:00,0.71814501285553,287.399078369141,8718.63413407729,0.566812872886658,2015,3,84,10
2015-03-25 10:30:00,0.69022274017334,288.795104980469,8905.9337635518,0.566516518592834,2015,3,84,10
2015-03-25 11:00:00,0.676969170570374,290.208648681641,9098.65309056716,0.566056132316589,2015,3,84,11
2015-03-25 11:30:00,0.654720425605774,291.33349609375,9254.23932781751,0.565503716468811,2015,3,84,11
2015-03-25 12:00:00,0.636620819568634,292.028167724609,9351.31822702659,0.56481522321701,2015,3,84,12
2015-03-25 12:30:00,0.633075952529907,292.125030517578,9364.91510687301,0.564019560813904,2015,3,84,12
2015-03-25 13:00:00,0.65217536687851,292.502960205078,9418.10778234631,0.563187122344971,2015,3,84,13
2015-03-25 13:30:00,0.64983469247818,292.56103515625,9426.30191552968,0.562437832355499,2015,3,84,13
2015-03-25 14:00:00,0.643398404121399,293.260314941406,9525.38683807663,0.561699330806732,2015,3,84,14
2015-03-25 14:30:00,0.651509761810303,293.408294677734,9546.45500830859,0.560930728912354,2015,3,84,14
2015-03-25 15:00:00,0.652618050575256,293.401672363281,9545.51163471273,0.56024158000946,2015,3,84,15
2015-03-25 15:30:00,0.650857746601105,293.744537353516,9594.45621927536,0.559562563896179,2015,3,84,15
2015-03-25 16:00:00,0.642068088054657,293.953033447266,9624.31130737452,0.558890759944916,2015,3,84,16
2015-03-25 16:30:00,0.635015487670898,294.304809570312,9674.84145278343,0.558173716068268,2015,3,84,16
2015-03-25 17:00:00,0.638384401798248,294.06396484375,9640.22494692655,0.557452261447906,2015,3,84,17
2015-03-25 17:30:00,0.654400706291199,293.765106201172,9597.39967823826,0.55681836605072,2015,3,84,17
2015-03-25 18:00:00,0.658334076404572,293.614074707031,9575.81203456065,0.556413233280182,2015,3,84,18
2015-03-26 07:00:00,0.869019150733948,281.593170166016,7971.33892112139,0.558867812156677,2015,3,85,7
2015-03-26 07:30:00,0.856935620307922,281.752410888672,7991.16565879922,0.558999359607697,2015,3,85,7
2015-03-26 08:00:00,0.821920871734619,282.252532958984,8053.67773112801,0.559100091457367,2015,3,85,8
2015-03-26 08:30:00,0.791648328304291,282.825897216797,8125.79877216804,0.55914968252182,2015,3,85,8
2015-03-26 09:00:00,0.759041309356689,283.452484130859,8205.17148696317,0.559138238430023,2015,3,85,9
2015-03-26 09:30:00,0.735313892364502,284.208526611328,8301.7205584238,0.559043526649475,2015,3,85,9
2015-03-26 10:00:00,0.716312170028687,284.924499511719,8393.94098560208,0.558862030506134,2015,3,85,10
2015-03-26 10:30:00,0.694451332092285,285.558563232422,8476.25457059349,0.558597981929779,2015,3,85,10
2015-03-26 11:00:00,0.685236692428589,286.191986083984,8559.09088354207,0.558216452598572,2015,3,85,11
2015-03-26 11:30:00,0.672661781311035,286.909912109375,8653.71461092253,0.557770431041718,2015,3,85,11
2015-03-26 12:00:00,0.669243514537811,287.27734375,8702.44680157492,0.557246565818787,2015,3,85,12
2015-03-26 12:30:00,0.669832825660706,287.519348144531,8734.65633024506,0.556703865528107,2015,3,85,12
2015-03-26 13:00:00,0.661575078964233,288.171478271484,8821.89781686394,0.556175053119659,2015,3,85,13
2015-03-26 13:30:00,0.650766730308533,288.594299316406,8878.81211708433,0.555598676204681,2015,3,85,13
2015-03-26 14:00:00,0.648024559020996,288.999877929688,8933.66477660301,0.554944336414337,2015,3,85,14
2015-03-26 14:30:00,0.643928170204163,289.414733886719,8990.03533124213,0.554266750812531,2015,3,85,14
2015-03-26 15:00:00,0.649756669998169,289.652435302734,9022.45445689382,0.553562164306641,2015,3,85,15
2015-03-26 15:30:00,0.653195977210999,289.904937744141,9056.98874258922,0.552900433540344,2015,3,85,15
2015-03-26 16:00:00,0.662736177444458,289.976776123047,9066.83191538278,0.552286863327026,2015,3,85,16
2015-03-26 16:30:00,0.66978794336319,289.817108154297,9044.9650638328,0.55184143781662,2015,3,85,16
2015-03-26 17:00:00,0.67545872926712,289.625915527344,9018.83294675096,0.551543653011322,2015,3,85,17
2015-03-26 17:30:00,0.678667664527893,289.310485839844,8975.84443500504,0.551350772380829,2015,3,85,17
2015-03-26 18:00:00,0.684692561626434,289.298736572266,8974.24589763227,0.551294267177582,2015,3,85,18
2015-03-27 07:00:00,0.911567807197571,283.382446289062,8196.26897200954,0.554383397102356,2015,3,86,7
2015-03-27 07:30:00,0.880512475967407,283.577423095703,8221.06617842896,0.554531812667847,2015,3,86,7
2015-03-27 08:00:00,0.819684386253357,284.438507080078,8331.25709357589,0.554652631282806,2015,3,86,8
2015-03-27 08:30:00,0.781466662883759,285.216888427734,8431.82053108359,0.554704070091248,2015,3,86,8
2015-03-27 09:00:00,0.746694087982178,286.377685546875,8583.4880815179,0.554668307304382,2015,3,86,9
2015-03-27 09:30:00,0.719772160053253,287.125701904297,8682.30651917526,0.554524719715118,2015,3,86,9
2015-03-27 10:00:00,0.693483948707581,288.040832519531,8804.36410727252,0.554270625114441,2015,3,86,10
2015-03-27 10:30:00,0.697225570678711,288.164276123047,8820.92736319532,0.553875029087067,2015,3,86,10
2015-03-27 11:00:00,0.683996617794037,288.383697509766,8850.4258303547,0.553512573242188,2015,3,86,11
2015-03-27 11:30:00,0.672818243503571,288.601409912109,8879.76778428117,0.553054094314575,2015,3,86,11
2015-03-27 12:00:00,0.690199077129364,288.769287109375,8902.44338497456,0.552515745162964,2015,3,86,12
2015-03-27 12:30:00,0.666715681552887,289.470092773438,8997.57437892803,0.552117884159088,2015,3,86,12
2015-03-27 13:00:00,0.659738421440125,289.907684326172,9057.36185022162,0.551562368869781,2015,3,86,13
2015-03-27 13:30:00,0.666820585727692,290.055572509766,9077.6348125319,0.550955772399902,2015,3,86,13
2015-03-27 14:00:00,0.663735747337341,290.365905761719,9120.2871146986,0.550399899482727,2015,3,86,14
2015-03-27 14:30:00,0.67116904258728,290.439086914062,9130.36694334207,0.549826502799988,2015,3,86,14
2015-03-27 15:00:00,0.665769338607788,290.793914794922,9179.35975711954,0.549350678920746,2015,3,86,15
2015-03-27 15:30:00,0.662125170230865,291.131591796875,9226.16760877067,0.548811435699463,2015,3,86,15
2015-03-27 16:00:00,0.661428689956665,291.10400390625,9222.3364324347,0.548244655132294,2015,3,86,16
2015-03-27 16:30:00,0.651413679122925,291.438385009766,9268.84958762732,0.547682583332062,2015,3,86,16
2015-03-27 17:00:00,0.668473660945892,291.121185302734,9224.7228935823,0.547095894813538,2015,3,86,17
2015-03-27 17:30:00,0.674543797969818,290.962219238281,9202.66774377578,0.546817541122437,2015,3,86,17
2015-03-27 18:00:00,0.675267100334167,290.76611328125,9175.51437139711,0.546654224395752,2015,3,86,18
2015-03-28 07:00:00,0.910698413848877,282.068115234375,8030.58394648697,0.549578428268433,2015,3,87,7
2015-03-28 07:30:00,0.866294920444489,281.741058349609,7989.75079203452,0.549719452857971,2015,3,87,7
2015-03-28 08:00:00,0.820411384105682,282.555511474609,8091.72743708875,0.549833118915558,2015,3,87,8
2015-03-28 08:30:00,0.775830566883087,284.354553222656,8320.46608568903,0.549887895584106,2015,3,87,8
2015-03-28 09:00:00,0.737311720848083,286.065704345703,8542.52598332191,0.549852788448334,2015,3,87,9
2015-03-28 09:30:00,0.715636789798737,286.778350830078,8636.31374236801,0.549698233604431,2015,3,87,9
2015-03-28 10:00:00,0.700712025165558,287.386993408203,8717.02630753151,0.549444258213043,2015,3,87,10
2015-03-28 10:30:00,0.684168100357056,288.204650878906,8826.34946998935,0.549102425575256,2015,3,87,10
2015-03-28 11:00:00,0.676680862903595,288.457000732422,8860.29705154048,0.548658907413483,2015,3,87,11
2015-03-28 11:30:00,0.661995887756348,289.508911132812,9002.86525755605,0.548160016536713,2015,3,87,11
2015-03-28 12:00:00,0.656611919403076,289.614959716797,9017.33366433158,0.547570943832397,2015,3,87,12
2015-03-28 12:30:00,0.648350596427917,290.321350097656,9114.15324675194,0.546938359737396,2015,3,87,12
2015-03-28 13:00:00,0.641837775707245,290.948547363281,9200.77169758156,0.546256124973297,2015,3,87,13
2015-03-28 13:30:00,0.637718677520752,291.410552978516,9264.97120689846,0.545533835887909,2015,3,87,13
2015-03-28 14:00:00,0.631474792957306,292.097106933594,9360.99437017203,0.544786334037781,2015,3,87,14
2015-03-28 14:30:00,0.641192615032196,292.533996582031,9422.4868506709,0.544007837772369,2015,3,87,14
2015-03-28 15:00:00,0.64238178730011,292.817932128906,9462.61325227236,0.543276488780975,2015,3,87,15
2015-03-28 15:30:00,0.652918219566345,293.183685302734,9514.49118838883,0.542572319507599,2015,3,87,15
2015-03-28 16:00:00,0.660616755485535,293.127075195312,9506.44769909389,0.542014181613922,2015,3,87,16
2015-03-28 16:30:00,0.664857864379883,293.198913574219,9516.65569864835,0.541607737541199,2015,3,87,16
2015-03-28 17:00:00,0.670271396636963,293.199859619141,9516.79009330247,0.541258215904236,2015,3,87,17
2015-03-28 17:30:00,0.676669836044312,292.741180419922,9451.75362401659,0.541035532951355,2015,3,87,17
2015-03-28 18:00:00,0.680277824401855,292.262817382812,9384.28234373373,0.540873467922211,2015,3,87,18
2015-03-29 07:00:00,0.910114169120789,282.00439453125,8022.61517860735,0.543894827365875,2015,3,88,7
2015-03-29 07:30:00,0.876816272735596,281.957183837891,8016.71569953654,0.544036567211151,2015,3,88,7
2015-03-29 08:00:00,0.836870968341827,281.820068359375,7999.60009258563,0.544150233268738,2015,3,88,8
2015-03-29 08:30:00,0.798756539821625,283.766754150391,8245.19946017708,0.544218122959137,2015,3,88,8
2015-03-29 09:00:00,0.75025749206543,285.900573730469,8520.90285721543,0.544221937656403,2015,3,88,9
2015-03-29 09:30:00,0.714864253997803,287.813568115234,8773.93177415303,0.544102668762207,2015,3,88,9
2015-03-29 10:00:00,0.688002586364746,289.768249511719,9038.27675189202,0.543844223022461,2015,3,88,10
2015-03-29 10:30:00,0.658218681812286,292.171356201172,9371.42277637382,0.543441951274872,2015,3,88,10
2015-03-29 11:00:00,0.64031720161438,293.203674316406,9517.33159562894,0.54286801815033,2015,3,88,11
2015-03-29 11:30:00,0.62978458404541,293.434906005859,9550.24676013735,0.54217940568924,2015,3,88,11
2015-03-29 12:00:00,0.618977785110474,293.966644287109,9626.26165225391,0.54142153263092,2015,3,88,12
2015-03-29 12:30:00,0.610839545726776,294.599060058594,9717.25885594182,0.540607035160065,2015,3,88,12
2015-03-29 13:00:00,0.604097247123718,295.039489746094,9781.01173055384,0.539751052856445,2015,3,88,13
2015-03-29 13:30:00,0.603769779205322,295.420959472656,9836.48266070174,0.538863062858582,2015,3,88,13
2015-03-29 14:00:00,0.597284317016602,296.118011474609,9938.45257620259,0.53796660900116,2015,3,88,14
2015-03-29 14:30:00,0.595525979995728,296.294311523438,9964.36822091083,0.537050426006317,2015,3,88,14
2015-03-29 15:00:00,0.597822308540344,296.705291748047,10024.977502992,0.536122441291809,2015,3,88,15
2015-03-29 15:30:00,0.598813235759735,297.126068115234,10087.3169826462,0.535201609134674,2015,3,88,15
2015-03-29 16:00:00,0.604434430599213,297.137176513672,10088.9667487411,0.534301221370697,2015,3,88,16
2015-03-29 16:30:00,0.609313249588013,297.369903564453,10123.5747024804,0.533449172973633,2015,3,88,16
2015-03-29 17:00:00,0.611808776855469,297.417541503906,10130.6701515513,0.532669723033905,2015,3,88,17
2015-03-29 17:30:00,0.618273019790649,297.386016845703,10125.9746580494,0.531992077827454,2015,3,88,17
2015-03-29 18:00:00,0.61779522895813,297.074035644531,10079.5933717047,0.53149938583374,2015,3,88,18
2015-03-30 07:00:00,0.877237200737,284.451385498047,8332.91372827327,0.533942759037018,2015,3,89,7
2015-03-30 07:30:00,0.840223789215088,284.323120117188,8316.42710892283,0.534074783325195,2015,3,89,7
2015-03-30 08:00:00,0.800846695899963,285.075012207031,8413.42283896452,0.534172594547272,2015,3,89,8
2015-03-30 08:30:00,0.759712219238281,286.312835693359,8574.96089293154,0.534207046031952,2015,3,89,8
2015-03-30 09:00:00,0.723232984542847,288.142547607422,8818.00899041589,0.53414386510849,2015,3,89,9
2015-03-30 09:30:00,0.695727109909058,289.768585205078,9038.32247281386,0.533952236175537,2015,3,89,9
2015-03-30 10:00:00,0.668687760829926,291.723388671875,9308.6315531005,0.533620357513428,2015,3,89,10
2015-03-30 10:30:00,0.643137276172638,293.577026367188,9570.51881204649,0.533137798309326,2015,3,89,10
2015-03-30 11:00:00,0.620821714401245,295.147766113281,9796.7318602019,0.532504498958588,2015,3,89,11
2015-03-30 11:30:00,0.598169326782227,296.764251708984,10033.694027466,0.531748354434967,2015,3,89,11
2015-03-30 12:00:00,0.582448899745941,297.572540283203,10153.779207196,0.530892908573151,2015,3,89,12
2015-03-30 12:30:00,0.576254606246948,297.579437255859,10154.8087280642,0.529979884624481,2015,3,89,12
2015-03-30 13:00:00,0.574183762073517,297.559112548828,10151.7757730473,0.529040396213531,2015,3,89,13
2015-03-30 13:30:00,0.570287227630615,298.053802490234,10225.7879049447,0.528091073036194,2015,3,89,13
2015-03-30 14:00:00,0.568045496940613,298.516937255859,10295.4442472052,0.527135133743286,2015,3,89,14
2015-03-30 14:30:00,0.568764567375183,298.808380126953,10339.4593750652,0.526172339916229,2015,3,89,14
2015-03-30 15:00:00,0.574489057064056,298.800262451172,10338.2315333496,0.525205314159393,2015,3,89,15
2015-03-30 15:30:00,0.577076435089111,299.418792724609,10432.1027110455,0.524243474006653,2015,3,89,15
2015-03-30 16:00:00,0.586154937744141,299.13671875,10389.2150429912,0.523306310176849,2015,3,89,16
2015-03-30 16:30:00,0.593837678432465,299.335327148438,10419.3984973349,0.522416949272156,2015,3,89,16
2015-03-30 17:00:00,0.599810063838959,299.377899169922,10425.8769018155,0.521626234054565,2015,3,89,17
2015-03-30 17:30:00,0.602746725082397,299.324737548828,10417.7875390304,0.520995736122131,2015,3,89,17
2015-03-30 18:00:00,0.600288391113281,298.848327636719,10345.5034003635,0.520512819290161,2015,3,89,18
2015-03-31 07:00:00,0.824089825153351,286.978179931641,8662.74898428954,0.522895753383636,2015,3,90,7
2015-03-31 07:30:00,0.801042079925537,287.081298828125,8676.41534936955,0.52302211523056,2015,3,90,7
2015-03-31 08:00:00,0.766914010047913,287.928100585938,8789.2571706838,0.523105263710022,2015,3,90,8
2015-03-31 08:30:00,0.734025061130524,288.993988037109,8932.86024430879,0.5231112241745,2015,3,90,8
2015-03-31 09:00:00,0.706071257591248,290.405059814453,9125.6757855152,0.523004710674286,2015,3,90,9
2015-03-31 09:30:00,0.681524038314819,291.923919677734,9336.69903545338,0.522771418094635,2015,3,90,9
2015-03-31 10:00:00,0.658831477165222,293.299224853516,9530.92056055365,0.522398114204407,2015,3,90,10
2015-03-31 10:30:00,0.637178778648376,294.58447265625,9715.15024777346,0.521882176399231,2015,3,90,10
2015-03-31 11:00:00,0.61596691608429,295.860626220703,9900.70592124689,0.521243155002594,2015,3,90,11
2015-03-31 11:30:00,0.597208857536316,296.795227050781,10038.27464425,0.5204998254776,2015,3,90,11
2015-03-31 12:00:00,0.580348014831543,297.785827636719,10185.6435886983,0.519677937030792,2015,3,90,12
2015-03-31 12:30:00,0.567964851856232,298.388580322266,10276.1023907989,0.518803417682648,2015,3,90,12
2015-03-31 13:00:00,0.562425017356873,298.461730957031,10287.1216506176,0.517897486686707,2015,3,90,13
2015-03-31 13:30:00,0.559541344642639,298.724945068359,10326.8435464266,0.516972064971924,2015,3,90,13
2015-03-31 14:00:00,0.560011148452759,299.138641357422,10389.5059128144,0.516035616397858,2015,3,90,14
2015-03-31 14:30:00,0.558476328849792,299.783264160156,10487.713277106,0.515098989009857,2015,3,90,14
2015-03-31 15:00:00,0.559018909931183,300.312957763672,10568.9293482903,0.514159500598907,2015,3,90,15
2015-03-31 15:30:00,0.565550744533539,300.255950927734,10560.1663459745,0.513216853141785,2015,3,90,15
2015-03-31 16:00:00,0.572804391384125,300.545684814453,10604.7609760355,0.512286305427551,2015,3,90,16
2015-03-31 16:30:00,0.580792129039764,300.578338623047,10609.7957465238,0.511395812034607,2015,3,90,16
2015-03-31 17:00:00,0.587194740772247,300.683898925781,10626.0839331777,0.510581374168396,2015,3,90,17
2015-03-31 17:30:00,0.590670585632324,300.244384765625,10558.3892120223,0.509934067726135,2015,3,90,17
2015-03-31 18:00:00,0.589316487312317,299.734893798828,10480.3205072996,0.509449064731598,2015,3,90,18
2015-04-01 07:00:00,0.745731294155121,288.265655517578,8834.54675814798,0.51138436794281,2015,4,91,7
2015-04-01 07:30:00,0.731576323509216,289.538665771484,9006.9219142675,0.511488795280457,2015,4,91,7
2015-04-01 08:00:00,0.724809348583221,290.570465087891,9148.48134821752,0.511489987373352,2015,4,91,8
2015-04-01 08:30:00,0.701663136482239,291.722717285156,9308.53620827062,0.511444389820099,2015,4,91,8
2015-04-01 09:00:00,0.685034275054932,292.444366455078,9409.84333068054,0.511228442192078,2015,4,91,9
2015-04-01 09:30:00,0.67112410068512,292.943206787109,9480.3543264361,0.510892510414124,2015,4,91,9
2015-04-01 10:00:00,0.664526104927063,293.379760742188,9542.38608043944,0.510434687137604,2015,4,91,10
2015-04-01 10:30:00,0.642482578754425,294.545318603516,9709.49741698245,0.509942471981049,2015,4,91,10
2015-04-01 11:00:00,0.616851389408112,295.841033935547,9897.83560292311,0.509265065193176,2015,4,91,11
2015-04-01 11:30:00,0.606760382652283,296.808410644531,10040.2232842023,0.508452355861664,2015,4,91,11
2015-04-01 12:00:00,0.577707350254059,298.069091796875,10228.0776664859,0.507580876350403,2015,4,91,12
2015-04-01 12:30:00,0.576170325279236,298.686889648438,10321.090539592,0.506645679473877,2015,4,91,12
2015-04-01 13:00:00,0.563448011875153,299.9326171875,10510.5636959797,0.505721092224121,2015,4,91,13
2015-04-01 13:30:00,0.577861487865448,300.151306152344,10544.0928893018,0.504816174507141,2015,4,91,13
2015-04-01 14:00:00,0.560566663742065,300.796508789062,10643.4787030705,0.503982782363892,2015,4,91,14
2015-04-01 14:30:00,0.567151606082916,301.011077880859,10676.6851018514,0.50307422876358,2015,4,91,14
2015-04-01 15:00:00,0.560270845890045,301.623382568359,10771.8704328802,0.502164959907532,2015,4,91,15
2015-04-01 15:30:00,0.56530088186264,301.642913818359,10774.9175619847,0.501246809959412,2015,4,91,15
2015-04-01 16:00:00,0.568802654743195,301.675811767578,10780.0507229962,0.500609993934631,2015,4,91,16
2015-04-01 16:30:00,0.561796903610229,301.679840087891,10780.6795517341,0.500076413154602,2015,4,91,16
2015-04-01 17:00:00,0.561922907829285,301.494110107422,10751.7230154183,0.499801069498062,2015,4,91,17
2015-04-01 17:30:00,0.56403124332428,301.282440185547,10718.7928581078,0.499621480703354,2015,4,91,17
2015-04-01 18:00:00,0.564520835876465,300.964141845703,10669.416080608,0.499519407749176,2015,4,91,18
2015-04-02 07:30:00,0.773621082305908,285.394714355469,8454.92448909352,0.501279830932617,2015,4,92,7
2015-04-02 08:00:00,0.75249981880188,285.487915039062,8467.05213695392,0.501343846321106,2015,4,92,8
2015-04-02 08:30:00,0.726223051548004,285.848754882812,8514.12847962026,0.501317799091339,2015,4,92,8
2015-04-02 09:00:00,0.703860342502594,286.424926757812,8589.70589517944,0.501210033893585,2015,4,92,9
2015-04-02 09:30:00,0.684765338897705,286.974731445312,8662.29501215115,0.500998914241791,2015,4,92,9
2015-04-02 10:00:00,0.677354872226715,287.484954833984,8730.07088783288,0.500691771507263,2015,4,92,10
2015-04-02 10:30:00,0.658943653106689,288.017395019531,8801.22312680638,0.500336050987244,2015,4,92,10
2015-04-02 11:00:00,0.645423769950867,288.757049560547,8900.79018912976,0.499873965978622,2015,4,92,11
2015-04-02 11:30:00,0.637467384338379,288.984466552734,8931.57409177937,0.499328047037125,2015,4,92,11
2015-04-02 12:00:00,0.620957732200623,289.687347412109,9027.22211899277,0.498738348484039,2015,4,92,12
2015-04-02 12:30:00,0.614490926265717,290.119750976562,9086.4448329467,0.498053520917892,2015,4,92,12
2015-04-02 13:00:00,0.609262526035309,290.455902099609,9132.68639342091,0.497320383787155,2015,4,92,13
2015-04-02 13:30:00,0.609180808067322,290.481231689453,9136.17789453217,0.496553808450699,2015,4,92,13
2015-04-02 14:00:00,0.610615432262421,290.324737548828,9114.62249798435,0.49578320980072,2015,4,92,14
2015-04-02 14:30:00,0.612427532672882,290.373077392578,9121.27695896655,0.495021909475327,2015,4,92,14
2015-04-02 15:00:00,0.615001916885376,290.399627685547,9124.93353068163,0.494277656078339,2015,4,92,15
2015-04-02 15:30:00,0.619426250457764,290.430358886719,9129.16700455969,0.493563055992126,2015,4,92,15
2015-04-02 16:00:00,0.626669466495514,290.312255859375,9112.90500840386,0.492896497249603,2015,4,92,16
2015-04-02 16:30:00,0.63403195142746,290.069793701172,9079.58834545244,0.492301315069199,2015,4,92,16
2015-04-02 17:00:00,0.646609842777252,289.688690185547,9027.40558850866,0.491792738437653,2015,4,92,17
2015-04-02 17:30:00,0.661047995090485,289.191162109375,8959.62170948298,0.491409301757812,2015,4,92,17
2015-04-02 18:00:00,0.674326539039612,288.826721191406,8910.21428861539,0.491177469491959,2015,4,92,18
2015-04-03 07:00:00,0.835484027862549,282.470336914062,8081.0185856741,0.493917256593704,2015,4,93,7
2015-04-03 07:30:00,0.808701694011688,282.813934326172,8124.29041857744,0.494040578603745,2015,4,93,7
2015-04-03 08:00:00,0.773683190345764,283.579437255859,8221.32525904155,0.494124591350555,2015,4,93,8
2015-04-03 08:30:00,0.737957775592804,284.324066162109,8316.55122983377,0.494152009487152,2015,4,93,8
2015-04-03 09:00:00,0.710992455482483,285.281036376953,8440.15163611717,0.494083225727081,2015,4,93,9
2015-04-03 09:30:00,0.686206877231598,286.203948974609,8560.66097275714,0.493922173976898,2015,4,93,9
2015-04-03 10:00:00,0.667915940284729,286.998291015625,8665.41672936737,0.493656992912292,2015,4,93,10
2015-04-03 10:30:00,0.649160146713257,288.076629638672,8809.16722194793,0.49329873919487,2015,4,93,10
2015-04-03 11:00:00,0.635931372642517,288.676452636719,8889.90124998849,0.492833077907562,2015,4,93,11
2015-04-03 11:30:00,0.623710215091705,289.651824951172,9022.36976014769,0.492280632257462,2015,4,93,11
2015-04-03 12:00:00,0.612343907356262,290.470642089844,9134.71798404798,0.491647273302078,2015,4,93,12
2015-04-03 12:30:00,0.603900730609894,291.208679199219,9236.88059353735,0.49094170331955,2015,4,93,12
2015-04-03 13:00:00,0.599644362926483,291.636627197266,9296.51091387663,0.490183353424072,2015,4,93,13
2015-04-03 13:30:00,0.593012094497681,292.564819335938,9426.83909847137,0.489396631717682,2015,4,93,13
2015-04-03 14:00:00,0.591706395149231,292.820373535156,9462.9614305537,0.488577276468277,2015,4,93,14
2015-04-03 14:30:00,0.590012013912201,293.446136474609,9551.85079530768,0.487747341394424,2015,4,93,14
2015-04-03 15:00:00,0.589937448501587,294.111236572266,9647.01313740528,0.486912220716476,2015,4,93,15
2015-04-03 15:30:00,0.593762814998627,294.067810058594,9640.77837644046,0.486090153455734,2015,4,93,15
2015-04-03 16:00:00,0.595664143562317,294.503448486328,9703.46371885105,0.48530375957489,2015,4,93,16
2015-04-03 16:30:00,0.600255906581879,294.583038330078,9714.94932565638,0.484563797712326,2015,4,93,16
2015-04-03 17:00:00,0.605620801448822,294.737213134766,9737.22657116714,0.483903527259827,2015,4,93,17
